"","season","player","n_shots","phat_after_Sstreak","phat_Sstreak_vs_others","phat_Sstreak_vs_Fstreak","Sstreak_frequency","longest_run_success","n_runs","pvalue","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"33","2016","Kobe Bryant",1118,0.351010101010101,-0.00633061921150563,-0.0068262374087617,0.354521038495971,6,516,0.5805,-0.00633061921150563,0.000101314644857242,-0.00120355999038605,0.0299608739655573,0.577,-0.171125155661801
"34","2016","Kyle Lowry",1195,0.425149700598802,0.00872318763050273,0.00812228357138539,0.419597989949749,10,578,0.384,0.00872318763050273,0.000405305186181704,0.000254771627655941,0.0290231614840414,0.3978,0.291781307405233
"35","2016","LaMarcus Aldridge",1021,0.481335952848723,-0.036242172151277,-0.0372550451943299,0.499019607843137,9,530,0.8755,-0.036242172151277,-0.000982318271119831,-0.000575866896245299,0.0310854867852759,0.8828,-1.14736196674023
"36","2016","LeBron James",1380,0.491452991452991,-0.0365706073670676,-0.0358734487242612,0.509064539521392,11,715,0.907,-0.0365706073670676,-0.000355093490442937,-0.00079977872355702,0.0268056461788085,0.9118,-1.3344512721275
"37","2016","Monta Ellis",1009,0.42688679245283,0.00979277535881307,0.0107909020418713,0.420634920634921,6,487,0.365,0.00979277535881307,-0.00241090146750522,-0.00212568079217292,0.0316208642856454,0.3576,0.376917469532813
"38","2016","Nikola Vucevic",1016,0.499013806706114,-3.87502276577578e-06,-0.000986193293885607,0.499507389162562,11,509,0.5175,-3.87502276577578e-06,-3.87502276577578e-06,-0.000183386493951681,0.0313449267509942,0.5062,0.0057269705114309
"39","2016","Pau Gasol",989,0.415754923413567,-0.0880044750826739,-0.0889531745148702,0.462550607287449,9,536,0.9975,-0.0880044750826739,-0.000394740088323076,-0.00123011986498571,0.0324755998179771,0.9978,-2.67198622054868
"40","2016","Paul George",1462,0.407224958949097,-0.0171595662560614,-0.0176576701588844,0.416837782340862,8,724,0.751,-0.0171595662560614,-0.000273351851958814,-0.000686792483416732,0.0260561254425227,0.7356,-0.63220350274188
"41","2016","Paul Millsap",1017,0.445652173913043,-0.0121575208804933,-0.0111823584610573,0.452755905511811,6,510,0.6665,-0.0121575208804933,-0.00242462576428421,-0.00114979025196975,0.0315120903349731,0.6562,-0.349317690813638
"42","2016","Reggie Jackson",1236,0.439024390243902,0.0137043333448982,0.0130984643179765,0.431578947368421,10,599,0.3025,0.0137043333448982,0.000509742486635933,9.83229034175749e-05,0.0280567223447302,0.331,0.484946540593904
"43","2016","Rodney Hood",965,0.440298507462687,0.0406537472495427,0.0399426355765656,0.41701244813278,7,451,0.106,0.0406537472495427,-0.00109583889132361,-0.0011661089729088,0.0322019451915277,0.104,1.2986748463088
"44","2016","Rudy Gay",994,0.441758241758242,-0.0313400884829456,-0.030360717349565,0.458207452165156,7,509,0.8335,-0.0313400884829456,-0.000774473358116479,-0.00055990172808995,0.0313055124200521,0.8452,-0.983219387750385
"45","2016","Russell Westbrook",1454,0.464939024390244,0.0238362674980134,0.0232828135997797,0.451479697178252,9,704,0.1735,0.0238362674980134,-0.00116144018583042,-0.000715509235202808,0.0264055987503063,0.1816,0.929794357832213
"46","2016","Stephen Curry",1598,0.488721804511278,-0.0225281954887218,-0.0231680578166317,0.499686912961803,12,818,0.818,-0.0225281954887218,0,-0.000495870693630196,0.0251398317692822,0.8218,-0.876391099084936
"47","2016","Thaddeus Young",952,0.510330578512397,0.0017835699653882,0.000694604208328231,0.508937960042061,10,476,0.4915,0.0017835699653882,-0.0003576237886046,-0.000303760306619289,0.0325067190196869,0.4936,0.0642122716458511
"48","2016","Victor Oladipo",961,0.434052757793765,-0.00160900691211735,-0.00241133060402504,0.434375,6,474,0.5255,-0.00160900691211735,-0.00160900691211735,-0.000845214818662771,0.0327687688983515,0.5222,-0.0233085379503837
"49","2016","Will Barton",973,0.392771084337349,-0.058841818888457,-0.0596526140468517,0.426954732510288,7,505,0.971,-0.058841818888457,-1.72733946538495e-05,-0.000209943589173271,0.0324005286953742,0.9684,-1.80959625228753
"50","2016","Zach LaVine",951,0.444444444444444,-0.00252525252525254,-0.00337339236769979,0.445263157894737,9,472,0.5215,-0.00252525252525254,-0.00252525252525254,-0.0016646482323619,0.0324825586563334,0.5206,-0.0264943504603769
"51","2017","Andrew Wiggins",1567,0.441466854724965,-0.0200716068134968,-0.0194432969669839,0.452745849297573,10,792,0.7815,-0.0200716068134968,-0.00145739527164937,-0.00137337324238498,0.025020373919984,0.7782,-0.747320309077294
"52","2017","Anthony Davis",1567,0.479899497487437,-0.058362499918529,-0.0590615414736018,0.508301404853129,8,830,0.9865,-0.058362499918529,-0.000935325653016905,-0.00093809998969303,0.0253611886109732,0.9888,-2.26426295745421
"53","2017","Blake Griffin",973,0.480167014613779,-0.0259058598801484,-0.0269323768669515,0.492798353909465,9,500,0.7825,-0.0259058598801484,-0.00123401485889124,-0.000953354770465459,0.031580269350057,0.794,-0.790129584807925
"54","2017","Bradley Beal",1323,0.477987421383648,-0.00672873582159239,-0.00597759319361169,0.481089258698941,7,665,0.5865,-0.00672873582159239,-0.000672873582159228,-0.000732565597298079,0.0273146697807885,0.5966,-0.21952197381173
"55","2017","Brook Lopez",1173,0.453068592057762,-0.0380461090730945,-0.0388407930555069,0.472696245733788,8,608,0.904,-0.0380461090730945,-0.000419915666936888,-6.71174051748042e-05,0.0290290144441402,0.9092,-1.30831143926714
"56","2017","CJ McCollum",1442,0.501445086705202,0.0414450867052022,0.0421660479869112,0.480222068008328,8,690,0.0615,0.0414450867052022,-0.00023121387283237,-0.000225296738590337,0.0264413740521564,0.061,1.57595378218985
"57","2017","Carmelo Anthony",1399,0.429042904290429,-0.00727487628964663,-0.00782578257825783,0.433476394849785,11,693,0.624,-0.00727487628964663,-0.00145247816080474,-0.000851876486996584,0.0269830179348737,0.6082,-0.238038599616715
"58","2017","Damian Lillard",1488,0.417549167927383,-0.0479889215526656,-0.0473418732348448,0.444519166106254,6,770,0.9735,-0.0479889215526656,-0.000505050505050453,-0.000658785993834626,0.0263638532591239,0.9626,-1.79526623417429
"59","2017","DeMar DeRozan",1560,0.471153846153846,0.00721153846153844,0.00785661390354531,0.466966003848621,8,771,0.397,0.00721153846153844,-0.00171839174379618,-0.000986671259604222,0.0249486973369561,0.3764,0.328602716623556
"60","2017","DeMarcus Cousins",1434,0.420401854714065,-0.0573618047522629,-0.0566973819271565,0.451500348918353,7,751,0.984,-0.0573618047522629,-0.00103694306043534,-0.000740106641567158,0.0261309771768623,0.987,-2.16684197178938
"61","2017","Dennis Schroder",1216,0.427007299270073,-0.043052580969448,-0.0422580680462689,0.451028806584362,10,628,0.9325,-0.043052580969448,-0.00169425293010117,-0.00140385123545033,0.0286844581216569,0.9324,-1.45196153113148
"62","2017","Derrick Rose",977,0.474945533769063,0.00776406658759599,0.0087946633628736,0.470286885245902,9,483,0.4055,0.00776406658759599,-0.000454235748353404,-0.000557017189284696,0.0316957171034237,0.4056,0.262530226078458
"63","2017","Devin Booker",1430,0.429752066115702,0.0103581267217631,0.00984915349434329,0.423372988103569,8,692,0.342,0.0103581267217631,-0.00110192837465567,-0.000983550735391272,0.0264874920258309,0.3452,0.42818993380324
"64","2017","Dwyane Wade",956,0.429951690821256,-0.00547266342228636,-0.00442908551885485,0.433507853403141,7,472,0.5625,-0.00547266342228636,-0.00121218603490386,-0.000643410713983066,0.0327249737001238,0.5776,-0.147570865986212
"65","2017","Eric Bledsoe",1037,0.412026726057906,-0.0369528657788282,-0.037717737315177,0.433397683397683,8,529,0.8895,-0.0369528657788282,-0.00160219990000454,-0.000612947986016582,0.0312575934752496,0.893,-1.16259486903834
"66","2017","Eric Gordon",1014,0.383495145631068,-0.0384317646679354,-0.0374699126052049,0.406712734452122,8,508,0.8895,-0.0384317646679354,2.42098509883881e-05,-0.000770876998412252,0.0315097494024208,0.8924,-1.19521381108254
"67","2017","Giannis Antetokounmpo",1274,0.502985074626866,-0.0483394286843926,-0.0492537313432836,0.526315789473684,10,667,0.961,-0.0483394286843926,-0.00111693189680739,-0.00081995388513192,0.0279978099737608,0.959,-1.69725685129642
"68","2017","Goran Dragic",1127,0.455909943714822,-0.0339890461841681,-0.0348151827607263,0.47335701598579,8,582,0.877,-0.0339890461841681,-0.00195197756173365,-0.00120097104911365,0.0299277192837818,0.8684,-1.09557547049109
"69","2017","Gordon Hayward",1162,0.474452554744526,0.00376851565657765,0.00300067872494969,0.472006890611542,9,578,0.4415,0.00376851565657765,-0.00131634857385665,-0.000924694202300059,0.0288553084468771,0.449,0.162646324419576
"70","2017","Harrison Barnes",1281,0.440734557595993,-0.0504677884450624,-0.0497206553261799,0.46796875,5,670,0.9605,-0.0504677884450624,-0.000296192579029519,-0.0010403397579016,0.0276626171623687,0.9666,-1.78679581895816
"71","2017","Hassan Whiteside",973,0.569316081330869,0.0276494146642021,0.0287128330710079,0.556584362139918,12,467,0.173,0.0276494146642021,0.000351024391914478,-0.00054986158863905,0.0317029308528092,0.1946,0.889484836079199
"72","2017","Isaiah Thomas",1486,0.425253991291727,-0.0716092458475451,-0.0722334458942025,0.463973063973064,6,793,0.997,-0.0716092458475451,-0.001251063039373,-0.00096552723365611,0.0257646010178622,0.9968,-2.74189064930262
"73","2017","James Harden",1541,0.402654867256637,-0.0666382961269086,-0.0660226269428988,0.44025974025974,10,810,0.996,-0.0666382961269086,-0.000796425995617966,-0.00024950707929408,0.0257240436867765,0.9972,-2.58080688464007
"74","2017","Jimmy Butler",1256,0.444833625218914,-0.0193999514234216,-0.0200786554828402,0.454980079681275,10,636,0.76,-0.0193999514234216,-0.000132946425147329,-0.000670295802152239,0.0281783273637879,0.757,-0.664683016116099
"75","2017","John Wall",1445,0.434049079754601,-0.0325335179755375,-0.033122637417116,0.451523545706371,10,740,0.893,-0.0325335179755375,-0.000259099416832997,-0.00058331156477443,0.0260014635574156,0.8922,-1.22878492359523
"76","2017","Jordan Clarkson",1068,0.44,-0.0102529510961214,-0.0110135135135135,0.445173383317713,9,534,0.63,-0.0102529510961214,-0.000567794685441714,-0.000656355943680007,0.030632970304911,0.6286,-0.313276677283329
"77","2017","Karl-Anthony Towns",1479,0.535580524344569,-0.0130920420271121,-0.0124253840749285,0.541948579161028,10,744,0.681,-0.0130920420271121,0.000524786494757623,3.95273307919659e-05,0.0256777823895409,0.7036,-0.511398109022564
"78","2017","Kawhi Leonard",1314,0.45125786163522,-0.0649663271553403,-0.0657288444209098,0.484386900228484,6,700,0.994,-0.0649663271553403,-0.000974007903378427,-0.000985878805376296,0.0275354514313778,0.991,-2.32356634898151
"79","2017","Kemba Walker",1456,0.456656346749226,0.0233230134158927,0.0240234666503385,0.443986254295533,8,702,0.1955,0.0233230134158927,-0.000485571454515887,-0.00134512408838392,0.0261786311979488,0.1718,0.942300509058296
"80","2017","Kevin Durant",1042,0.527728085867621,-0.0209261584387974,-0.0199897564560307,0.536983669548511,11,529,0.7395,-0.0209261584387974,-0.00162964773682672,-0.00108627745310587,0.0308060480351785,0.7506,-0.644025516127084
"81","2017","Klay Thompson",1386,0.470679012345679,0.00455435109906654,0.00392188887213762,0.467870036101083,9,688,0.4355,0.00455435109906654,0.000298967412552031,2.83430223690687e-05,0.0271608960582854,0.4478,0.166636920482482
"82","2017","Kristaps Porzingis",983,0.405895691609977,-0.0793441607885466,-0.0783926632883591,0.44908350305499,8,525,0.996,-0.0793441607885466,-0.00120491000828377,-0.000272501310262642,0.0320231720895873,0.9942,-2.46920134136227
"83","2017","Kyrie Irving",1432,0.480825958702065,0.0126561974288554,0.0120344580380543,0.473794549266247,11,706,0.2905,0.0126561974288554,-0.00134973357432921,-0.00127142739524736,0.0268921165502194,0.3092,0.517907350211492
"84","2017","LaMarcus Aldridge",1049,0.462,-0.0279817850637523,-0.0288759124087591,0.477099236641221,11,539,0.821,-0.0279817850637523,-0.00123132969034612,-0.000673984341327135,0.0306336297705933,0.818,-0.891432093647591
"85","2017","LeBron James",1361,0.53485254691689,-0.0293750953595326,-0.0286653683925562,0.548529411764706,9,694,0.8505,-0.0293750953595326,-0.00105029198988926,-0.00113314264352495,0.027480741224873,0.8488,-1.02769981656993
"86","2017","Lou Williams",998,0.423887587822014,-0.00693552951598941,-0.0059369735814947,0.428284854563691,9,492,0.586,-0.00693552951598941,-0.00109163137332152,-0.00121941808599643,0.0316853609435223,0.584,-0.180402282308909
"87","2017","Marc Gasol",1167,0.458100558659218,-0.00380420324554404,-0.00453855103871531,0.460548885077187,9,583,0.542,-0.00380420324554404,-0.00035470426531875,-0.000840103745795799,0.0294378640646807,0.5612,-0.100690032851416
"88","2017","Marcus Morris",1009,0.422802850356295,0.00953754423384556,0.0105370922643014,0.41765873015873,6,486,0.382,0.00953754423384556,-0.00269038731882304,-0.00149665044426362,0.0320599842230297,0.3746,0.344173428200972
"89","2017","Mike Conley",1009,0.452586206896552,-0.0134688389750079,-0.0143255578093306,0.46031746031746,9,509,0.692,-0.0134688389750079,0.000336236837316761,-0.000973748623532612,0.0317048464346485,0.6702,-0.39410663531302
"90","2017","Nicolas Batum",974,0.381679389312977,-0.0365650168832363,-0.0355619899973677,0.403905447070915,7,486,0.875,-0.0365650168832363,-0.000718844238726424,-0.00116071661933411,0.0319038759014501,0.8744,-1.10971784034218
"91","2017","Nikola Vucevic",1033,0.443064182194617,-0.0460267268962921,-0.0469176028691353,0.468023255813953,10,539,0.936,-0.0460267268962921,-0.00143458517520012,-0.0007758869782116,0.0314034400616397,0.9312,-1.44095168647959
"92","2017","Paul George",1365,0.442675159235669,-0.0322230768565971,-0.0315096233730269,0.460410557184751,8,700,0.8765,-0.0322230768565971,-0.0013744635054006,-0.000739838345879008,0.0272088423902003,0.8882,-1.15709584624068
"93","2017","Paul Millsap",975,0.417633410672854,-0.0437636481506756,-0.0446133664910504,0.442505133470226,6,503,0.9205,-0.0437636481506756,-0.000341369746106268,-0.000974435718163981,0.0323489231156411,0.9148,-1.3227399341718
"94","2017","Russell Westbrook",1966,0.435714285714286,0.0147551382897742,0.0143809523809524,0.427480916030534,7,949,0.266,0.0147551382897742,0.000205108686458566,7.51398620338152e-05,0.0226557288995513,0.2748,0.647959661453712
"95","2017","Serge Ibaka",983,0.45859872611465,-0.0394481488853503,-0.040422800304137,0.479633401221996,9,511,0.8875,-0.0394481488853503,-0.000808759487370858,-0.000744867219446103,0.0311779402359061,0.901,-1.24136749807903
"96","2017","Stephen Curry",1459,0.45095168374817,-0.0322957389322425,-0.0329192839937656,0.468449931412894,7,751,0.8955,-0.0322957389322425,-0.000726532984597517,-0.000616656608393204,0.025747757409558,0.899,-1.23036277761765
"97","2017","Tobias Harris",1063,0.459882583170254,-0.0401174168297456,-0.0392099758134117,0.481167608286252,7,552,0.906,-0.0401174168297456,-0.000620501365102999,-0.000616612593137782,0.0304870452401954,0.9052,-1.29565866174949
"98","2017","Victor Oladipo",929,0.424757281553398,-0.0336566449456349,-0.0345450440279973,0.443965517241379,7,475,0.8395,-0.0336566449456349,-0.00119305958722016,-0.000903289456356849,0.0325745177224526,0.8536,-1.0054901124968
"99","2017","Wilson Chandler",939,0.44212962962963,-0.0351879246110015,-0.0341549553506075,0.460554371002132,7,483,0.875,-0.0351879246110015,-0.000890313390313424,-0.000795500744148373,0.0323339653934411,0.865,-1.0636624196372
"100","2017","Zach Randolph",962,0.454965357967667,0.00884059426256351,0.00988960039190989,0.45057232049948,7,472,0.4135,0.00884059426256351,-0.00186932215234104,-0.0010034534724339,0.0327100314564572,0.3966,0.30094889233297
"101","2018","Andrew Wiggins",1300,0.415492957746479,-0.0394250750404064,-0.0386794088745882,0.437259430331024,8,665,0.924,-0.0394250750404064,-0.00014665612024839,-0.00016432995358897,0.0277355991887486,0.9256,-1.41553621465457
"102","2018","Anthony Davis",1450,0.511024643320363,-0.0442036335573983,-0.0435476280660676,0.532091097308489,8,754,0.9525,-0.0442036335573983,-0.00118411000763941,-0.00110485453227529,0.0260171658075328,0.9516,-1.65655165301074
"103","2018","Ben Simmons",1004,0.562043795620438,0.0335350236906133,0.0323734659501083,0.546360917248255,11,482,0.157,0.0335350236906133,-0.00262517607888335,-0.00139253829480935,0.0314499180694509,0.1418,1.11057720113267
"104","2018","Blake Griffin",995,0.411494252873563,-0.0474343185550082,-0.0482552998992454,0.437625754527163,5,514,0.9315,-0.0474343185550082,-0.000209253089560324,-0.00113602922788459,0.0315825609609624,0.9282,-1.4659447466705
"105","2018","Bradley Beal",1476,0.471281296023564,0.0208421492230622,0.0202762708979359,0.460338983050847,8,719,0.2085,0.0208421492230622,-0.000977524331855661,-0.000790151903212865,0.0258164456787417,0.2096,0.837927164547205
"106","2018","Buddy Hield",929,0.48792270531401,0.0762722198771165,0.0754713434463054,0.446120689655172,10,425,0.0105,0.0762722198771165,-0.00215749730312842,-0.00185171788350453,0.0333893615717913,0.0106,2.33978531133771
"107","2018","CJ McCollum",1505,0.440779610194903,-0.00432778837311659,-0.00366483424954189,0.443484042553192,10,746,0.5645,-0.00432778837311659,-0.000442039178630338,-0.000376192832111467,0.0254538938264484,0.5788,-0.15524522762404
"108","2018","Carmelo Anthony",1152,0.398706896551724,-0.00681635926222934,-0.00595103649048839,0.403127715030408,6,558,0.5955,-0.00681635926222934,-0.00175544737262823,-0.00173554416627485,0.0299311426142187,0.5868,-0.169750121518611
"109","2018","Damian Lillard",1428,0.419047619047619,-0.0395989974937343,-0.0401744637629204,0.441485634197617,9,733,0.936,-0.0395989974937343,0.000167084377610704,-0.000747527325004429,0.0267035731451701,0.931,-1.45491653710608
"110","2018","DeMar DeRozan",1426,0.437116564417178,-0.0370436423011684,-0.0376570448971817,0.457543859649123,7,735,0.9295,-0.0370436423011684,-0.000309126361344891,-0.000790089300443721,0.0265772922916727,0.9208,-1.36408000494782
"111","2018","Dennis Schroder",1145,0.396,-0.0722170542635659,-0.0713913043478261,0.437062937062937,8,604,0.9965,-0.0722170542635659,-0.00120930232558142,-0.00108579124586082,0.0294885988768001,0.993,-2.41216150400646
"112","2018","Dennis Smith Jr.",1033,0.339066339066339,-0.0906461209975587,-0.089733660933661,0.39437984496124,6,538,0.9985,-0.0906461209975587,-0.00144829697545357,-0.00101710151918197,0.0313152545539916,0.9986,-2.86215203276871
"113","2018","Devin Booker",1054,0.428571428571429,-0.00548533269735274,-0.00453893932154803,0.432098765432099,8,520,0.5655,-0.00548533269735274,-0.0016180814177475,-0.00106665773454432,0.0309210309052925,0.5682,-0.142901928992675
"114","2018","Donovan Mitchell",1371,0.417085427135678,-0.0338189656291795,-0.034402283084244,0.435766423357664,9,698,0.889,-0.0338189656291795,-0.00118161868775402,-0.00113352585514524,0.027039192169704,0.8874,-1.20881717060529
"115","2018","Dwight Howard",911,0.555335968379447,-0.000219587176108926,-0.00159472468986033,0.556043956043956,12,451,0.515,-0.000219587176108926,-0.0021948007608642,-0.00106718534117517,0.0320904151931219,0.4934,0.0264128139185905
"116","2018","Eric Bledsoe",991,0.4796573875803,0.0140085326184677,0.0131181906395732,0.471717171717172,9,488,0.3395,0.0140085326184677,-0.00219036566029718,-0.00183176448181948,0.0320654009385393,0.3214,0.493999658094056
"117","2018","Eric Gordon",967,0.395180722891566,-0.05952942203597,-0.0585397852754029,0.429606625258799,6,502,0.9665,-0.05952942203597,-0.000432163436354105,-0.00134508212844564,0.0325976292898614,0.968,-1.78492550455566
"118","2018","Gary Harris",908,0.476082004555809,-0.0164553088770271,-0.0153709868971827,0.484013230429989,10,461,0.6935,-0.0164553088770271,-0.00322500740683174,-0.00202139906814777,0.0332464870199352,0.6758,-0.434148419958611
"119","2018","Giannis Antetokounmpo",1416,0.512717536813922,-0.0328728966688877,-0.0336896488148201,0.52791519434629,9,730,0.9035,-0.0328728966688877,-0.000368247462294691,-0.00104371710466269,0.0260177364173543,0.8882,-1.22336467145522
"120","2018","Goran Dragic",1078,0.449484536082474,-0.000768415013647161,-0.00152897743103925,0.450324976787372,8,535,0.526,-0.000768415013647161,-0.000768415013647161,-0.00109449177489147,0.0305610448066078,0.5092,0.0106696863051555
"121","2018","Harrison Barnes",1207,0.419776119402985,-0.0452015259025291,-0.0458955223880597,0.444444444444444,6,624,0.952,-0.0452015259025291,0.000289057505767243,-0.000502614962636137,0.0288539229373067,0.9404,-1.54914501702295
