"","player","season","n_shots","n_successes","n_runs","phat_after_Sstreak","phat_other_trials","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"16","Keldon Johnson","2022",1011,471,482,0.488322717622081,0.446296296296296,0.0420264213257844,-0.00169851380042463,-0.000858943508799867,0.0314024469792987,0.0958,1.36566952450729
"17","JJ Redick","2019",1028,452,487,0.462389380530973,0.421875,0.0405143805309734,-0.00118358202646152,-0.000890406907400685,0.0309737389913396,0.097,1.33677072212532
"18","Rodney Hood","2016",965,402,451,0.440298507462687,0.399644760213144,0.0406537472495427,-0.00109583889132361,-0.0011661089729088,0.0322019451915277,0.104,1.2986748463088
"19","Jayson Tatum","2020",1235,555,591,0.468468468468468,0.433823529411765,0.0346449390567037,0.000119276706054494,-0.000771914266187663,0.028559703958236,0.1098,1.24009875503902
"20","Shai Gilgeous-Alexander","2025",1575,828,762,0.540507859733978,0.509358288770054,0.0311495709639247,0.000596512101597835,-0.000143664797220954,0.0250602359333898,0.1134,1.24872071613065
"21","Nikola Vucevic","2025",967,515,463,0.550583657587549,0.512141280353201,0.0384423772343478,-0.00114700575650828,-0.000505877363831441,0.0318080317151111,0.1158,1.22447861430156
"22","Ben Simmons","2018",1004,549,482,0.562043795620438,0.528508771929825,0.0335350236906133,-0.00262517607888335,-0.00139253829480935,0.0314499180694509,0.1418,1.11057720113267
"23","Jalen Green","2023",1358,566,642,0.433628318584071,0.404791929382093,0.0288363892019775,0.000294464075382805,8.22252157491814e-05,0.027022483179582,0.1464,1.0640829636247
"24","Bogdan Bogdanovic","2024",1100,471,523,0.445859872611465,0.414944356120827,0.0309155164906383,-0.000911854103343435,-0.000635969285863333,0.0301521901031677,0.153,1.04640776237302
"25","Khris Middleton","2019",1161,513,555,0.458984375,0.428351309707242,0.0306330652927581,-0.00235542560103968,-0.000741819595765002,0.0294899369564369,0.1556,1.06391834390391
"26","Jaylen Brown","2021",1122,546,544,0.501831501831502,0.472222222222222,0.0296092796092796,-0.000763200992161261,-0.000324911445766739,0.0295388663430467,0.1618,1.01338320527973
"27","Nikola Jokic","2024",1419,828,671,0.594921402660218,0.567567567567568,0.0273538350926501,0.00126842380469949,0.000343690107802833,0.0266738532631601,0.1632,1.01260754186391
"28","Buddy Hield","2021",992,403,463,0.425373134328358,0.393220338983051,0.0321527953453074,0.00117539506334075,-0.000266226451035178,0.031613747827518,0.1636,1.02547227153256
"29","Tobias Harris","2021",924,473,447,0.527542372881356,0.495575221238938,0.0319671516424179,-0.00268111594420284,-0.00171687671810655,0.0329378499736485,0.1664,1.02265413156818
"30","Malcolm Brogdon","2021",979,444,470,0.470720720720721,0.439252336448598,0.0314683842721226,-0.00150290477393283,-0.000448741723069582,0.0319181052856696,0.1674,0.999969318652576
"31","Kemba Walker","2017",1456,646,702,0.456656346749226,0.433333333333333,0.0233230134158927,-0.000485571454515887,-0.00134512408838392,0.0261786311979488,0.1718,0.942300509058296
"32","Paul George","2018",1338,575,640,0.444250871080139,0.418848167539267,0.0254027035408724,-0.000316827169639322,-0.000579524955408982,0.0274953232002509,0.18,0.944969015532221
"33","Russell Westbrook","2016",1454,657,704,0.464939024390244,0.441102756892231,0.0238362674980134,-0.00116144018583042,-0.000715509235202808,0.0264055987503063,0.1816,0.929794357832213
"34","Donovan Mitchell","2025",1239,542,594,0.452029520295203,0.426111908177905,0.0259176121172977,-0.000320297320620222,-0.000882546798301717,0.0280616792122616,0.1866,0.955044732458098
"35","Anthony Davis","2016",1127,552,550,0.502722323049002,0.477430555555556,0.0252917674934462,-0.00130434782608696,-0.00101635128159605,0.029337238159691,0.1914,0.89674831120229
"36","Hassan Whiteside","2017",973,542,467,0.569316081330869,0.541666666666667,0.0276494146642021,0.000351024391914478,-0.00054986158863905,0.0317029308528092,0.1946,0.889484836079199
"37","Kemba Walker","2019",1693,733,815,0.443989071038251,0.424557752341311,0.0194313186969402,-0.000864029104138242,-0.000586749350541486,0.0243841826359943,0.2092,0.820944804519809
"38","Bradley Beal","2018",1476,679,719,0.471281296023564,0.450439146800502,0.0208421492230622,-0.000977524331855661,-0.000790151903212865,0.0258164456787417,0.2096,0.837927164547205
"39","Victor Oladipo","2018",1347,643,658,0.489096573208723,0.466666666666667,0.0224299065420561,0.000176728403789017,-0.000341937145066649,0.027376830036181,0.2102,0.831792565356457
"40","Bojan Bogdanovic","2021",925,406,444,0.45320197044335,0.427745664739884,0.0254563057034654,-0.000882713061305829,-0.00113659398460375,0.032747100006057,0.214,0.812068845276387
"41","Jrue Holiday","2023",1026,491,499,0.491836734693878,0.466417910447761,0.0254188242461164,0.000110398385899435,-0.000790904342506775,0.0318427096028544,0.2146,0.823099821450926
"42","Aaron Gordon","2019",1046,470,505,0.462686567164179,0.438474870017331,0.0242116971468481,-0.000716607565011851,-0.00119757180564524,0.0308435438003808,0.215,0.823811593017388
"43","Devin Booker","2023",1067,527,522,0.505703422053232,0.482439926062847,0.0232634959903854,-0.00108581066835339,-0.00120590410317849,0.0304203349069213,0.2206,0.80437642019505
"44","Mikal Bridges","2023",1267,593,618,0.47972972972973,0.457777777777778,0.0219519519519519,-0.000242742742742719,-0.000380507040847725,0.0281715990014577,0.2212,0.792729549772594
"45","Russell Westbrook","2018",1684,757,819,0.459709379128137,0.441208198489752,0.0185011806383855,-0.000696840278223088,-0.000689097112658322,0.024163015366436,0.2218,0.7942004530486
"46","Keldon Johnson","2023",1106,498,535,0.462776659959759,0.440065681444992,0.0227109785147667,-0.00085869794969351,-8.88526643244931e-05,0.0298809980013398,0.2234,0.763021073729497
"47","D'Angelo Russell","2024",1095,498,531,0.467871485943775,0.443886097152429,0.0239853887913463,-0.000121128106431223,-0.000231973323251626,0.0306850002109222,0.2246,0.789224766111548
"48","Kristaps Porzingis","2023",1018,507,499,0.50887573964497,0.487279843444227,0.0215958962007435,-0.00198010630044348,-0.00157959300841293,0.0312372702541824,0.2336,0.741917876324466
"49","Jrue Holiday","2020",1006,458,489,0.467248908296943,0.445255474452555,0.0219934338443885,-0.00205590794632327,-0.00153659396462947,0.0315141506116701,0.238,0.746649595572613
"50","Tyrese Haliburton","2024",1076,519,526,0.493256262042389,0.472172351885099,0.0210839101572904,-0.00124877630299947,-0.00118759347292384,0.0302907665029508,0.2456,0.735257182351088
"51","Terrence Ross","2019",1027,440,493,0.440909090909091,0.419080068143101,0.0218290227659904,-0.000325414904002563,-0.000956388506999888,0.0311607895295357,0.2488,0.73122060182054
"52","RJ Barrett","2025",900,422,439,0.481042654028436,0.4581589958159,0.0228836582125365,-0.00179510956614881,-0.000814785882957539,0.0333015683926985,0.252,0.711631470807542
"53","Paul George","2021",961,451,468,0.481152993348115,0.458823529411765,0.0223294639363506,-0.000778430093498539,-0.00100630240308618,0.0329697327458602,0.2552,0.707793615414335
"54","Tobias Harris","2022",1022,493,501,0.49290060851927,0.472589792060492,0.0203108164587782,0.000717032787953875,7.71530103907125e-05,0.0309815965307127,0.2666,0.653086532462247
"55","Franz Wagner","2023",1117,542,548,0.494464944649447,0.476521739130435,0.0179432055190117,-0.00182275621277467,-0.00145675955198263,0.0298703071247716,0.2684,0.649473237417966
"56","De'Aaron Fox","2024",1549,720,758,0.473611111111111,0.457177322074789,0.0164337890363222,-0.000526165859543848,-0.000350822425368273,0.0256145369028644,0.269,0.655276787760839
"57","Russell Westbrook","2017",1966,840,949,0.435714285714286,0.420959147424512,0.0147551382897742,0.000205108686458566,7.51398620338152e-05,0.0226557288995513,0.2748,0.647959661453712
"58","Shai Gilgeous-Alexander","2022",1051,477,511,0.464285714285714,0.445217391304348,0.0190683229813665,-0.000131530873218877,-0.000185453861602267,0.0312328103226019,0.281,0.616459954903116
"59","Devin Booker","2024",1319,649,648,0.500770416024653,0.483582089552239,0.0171883264724145,-0.000265608887631413,-3.08055405648262e-05,0.0279976627940268,0.2822,0.615020337220898
"60","Scottie Barnes","2023",1016,463,495,0.465367965367965,0.447653429602888,0.0177145357650773,2.7339584985131e-05,-0.000617855102685423,0.0310309522075697,0.2914,0.590777580563278
"61","Jaren Jackson Jr.","2024",1161,516,566,0.452427184466019,0.438080495356037,0.0143466891099823,-0.00116279069767439,-0.000981786354641203,0.0293065324824215,0.3044,0.523039546688702
"62","Kyrie Irving","2017",1432,679,706,0.480825958702065,0.46816976127321,0.0126561974288554,-0.00134973357432921,-0.00127142739524736,0.0268921165502194,0.3092,0.517907350211492
"63","Paolo Banchero","2023",1121,479,540,0.436325678496868,0.420560747663551,0.0157649308333171,-0.000904494491693608,-0.000454996732729259,0.0298473506948754,0.3114,0.543429389491216
"64","DeMarcus Cousins","2016",1312,583,640,0.451890034364261,0.438356164383562,0.0135338699806996,-0.000190585096245421,-0.000627609352559782,0.0275790092597452,0.3124,0.513487602106493
"65","Eric Bledsoe","2018",991,468,488,0.4796573875803,0.465648854961832,0.0140085326184677,-0.00219036566029718,-0.00183176448181948,0.0320654009385393,0.3214,0.493999658094056
"66","Kemba Walker","2020",907,387,438,0.435233160621762,0.420345489443378,0.0148876711783835,-0.000566487775790103,-0.000902635292495391,0.0334601747338679,0.3236,0.471913449241382
"67","Isaiah Thomas","2016",1377,582,666,0.428571428571429,0.418341708542714,0.010229720028715,-0.00168008718290241,-0.00174072970369369,0.0268593483404931,0.3268,0.445671636581073
"68","RJ Barrett","2023",1177,510,571,0.441176470588235,0.427286356821589,0.0138901137666461,4.99750124937637e-05,-0.000298456020005467,0.0289761423412894,0.3268,0.489663862757659
"69","Zach LaVine","2019",1134,530,557,0.474480151228733,0.461157024793388,0.013323126435345,-0.000849880485556676,-0.00111673756246405,0.0300004242266562,0.3296,0.481321993606304
"70","Reggie Jackson","2016",1236,533,599,0.439024390243902,0.425320056899004,0.0137043333448982,0.000509742486635933,9.83229034175749e-05,0.0280567223447302,0.331,0.484946540593904
"71","Nikola Vucevic","2022",1154,546,569,0.47985347985348,0.467105263157895,0.0127482166955851,-0.00115673799884325,-0.000854042221196155,0.0300474063786795,0.341,0.452693278925829
"72","Damian Lillard","2016",1457,601,698,0.419301164725458,0.407710280373832,0.0115908843516258,0.000262413112102899,-0.000229511031694961,0.0262242936474778,0.3432,0.450742183649153
"73","Devin Booker","2017",1430,606,692,0.429752066115702,0.419393939393939,0.0103581267217631,-0.00110192837465567,-0.000983550735391272,0.0264874920258309,0.3452,0.42818993380324
"74","Devin Booker","2022",1440,671,710,0.471641791044776,0.461038961038961,0.0106028300058151,-0.000562124442721468,-0.000541870695018904,0.0263871808133618,0.3466,0.422352837904933
"75","Russell Westbrook","2019",1491,637,723,0.432389937106918,0.423391812865497,0.00899812424142116,-0.00196954650777886,-0.00130858457000422,0.0258124968154414,0.3488,0.399291431786628
"76","Joel Embiid","2021",900,461,445,0.518438177874187,0.505694760820046,0.0127434170541409,-0.000597888120803081,-0.000869002458249258,0.0328338510029405,0.3526,0.41458492064093
"77","Monta Ellis","2016",1009,425,487,0.42688679245283,0.417094017094017,0.00979277535881307,-0.00241090146750522,-0.00212568079217292,0.0316208642856454,0.3576,0.376917469532813
"78","Tyrese Haliburton","2025",917,429,452,0.474299065420561,0.462167689161554,0.0121313762590066,-0.00101293886053933,-0.000642144686184352,0.033224288990409,0.3606,0.384463334907733
"79","Tobias Harris","2018",1211,557,597,0.464991023339318,0.45565749235474,0.00933353098457773,-0.000639621388060729,-0.000468768933015653,0.0281935163859991,0.3674,0.34767922466249
"80","TJ Warren","2018",1061,529,525,0.503787878787879,0.49343339587242,0.0103544829154585,-0.000955853089999403,-0.000507937741348132,0.0305119439901729,0.3728,0.356005525583856
"81","Pascal Siakam","2020",1114,507,547,0.460474308300395,0.450657894736842,0.00981641356355317,-0.00104665071770338,-0.00137038126766983,0.0297614824347169,0.3738,0.375881640162304
"82","Marcus Morris","2017",1009,421,486,0.422802850356295,0.413265306122449,0.00953754423384556,-0.00269038731882304,-0.00149665044426362,0.0320599842230297,0.3746,0.344173428200972
"83","DeMar DeRozan","2017",1560,729,771,0.471153846153846,0.463942307692308,0.00721153846153844,-0.00171839174379618,-0.000986671259604222,0.0249486973369561,0.3764,0.328602716623556
"84","Marc Gasol","2018",1033,434,500,0.424942263279446,0.416666666666667,0.00827559661277905,-0.00134632990467981,-0.00128994172773242,0.0311115475698135,0.3796,0.307459419016256
"85","Fred VanVleet","2022",1101,444,525,0.408577878103837,0.399696048632219,0.00888182947161859,-0.000195400880332375,-0.000776050617212287,0.0300310810205155,0.3802,0.321596151741363
"86","Jalen Brunson","2022",1008,506,500,0.506930693069307,0.497017892644135,0.00991280042517173,-1.57472875297326e-05,-0.000262585372903573,0.0315260304075162,0.3858,0.32276140276923
"87","Kawhi Leonard","2019",1143,567,568,0.5,0.492201039861352,0.00779896013864817,-0.00093694885361556,-0.0011283058825097,0.029381052667319,0.3866,0.303844321789321
"88","De'Aaron Fox","2025",1162,539,573,0.468401486988848,0.459935897435897,0.00846558955295018,-6.25377832440543e-05,-0.000450014424617989,0.0292116023429876,0.392,0.305207631984228
"89","CJ McCollum","2024",1054,483,519,0.462655601659751,0.454545454545455,0.00811014711429653,-0.00128719728201948,-0.000592953143062384,0.0307244173305644,0.3942,0.283263313465709
"90","Zach Randolph","2017",962,433,472,0.454965357967667,0.446124763705104,0.00884059426256351,-0.00186932215234104,-0.0010034534724339,0.0327100314564572,0.3966,0.30094889233297
"91","Kyle Lowry","2016",1195,502,578,0.425149700598802,0.4164265129683,0.00872318763050273,0.000405305186181704,0.000254771627655941,0.0290231614840414,0.3978,0.291781307405233
"92","Khris Middleton","2016",1134,497,555,0.442655935613682,0.434850863422292,0.00780507219139009,0.0006412098967431,-0.000772106849899496,0.0294431669497516,0.4052,0.29131305935695
"93","Derrick Rose","2017",977,460,483,0.474945533769063,0.467181467181467,0.00776406658759599,-0.000454235748353404,-0.000557017189284696,0.0316957171034237,0.4056,0.262530226078458
"94","Zion Williamson","2024",1094,624,533,0.573717948717949,0.565957446808511,0.007760501909438,0.00030005455537363,-0.000344870566774886,0.0302959861574817,0.4074,0.267539483087968
"95","RJ Barrett","2022",1194,487,574,0.411522633744856,0.405367231638418,0.00615540210643789,-0.000784682988072827,-0.00117349028925289,0.0286993429859676,0.4086,0.255367950383889
"96","Zach LaVine","2020",1200,539,591,0.452690166975881,0.446293494704992,0.00639667227088886,-0.000339621476427188,-0.000728860879567362,0.0284229141924391,0.4116,0.250696782962238
"97","Kawhi Leonard","2024",1165,612,577,0.528641571194763,0.521660649819495,0.00698092137526818,9.749064976039e-05,-0.000957668087051682,0.0295600401363219,0.4116,0.26855814219837
"98","Chris Paul","2021",885,442,440,0.503401360544218,0.495495495495495,0.0079058650487222,-0.00113378684807258,-0.00072753410320419,0.0335766932996077,0.4122,0.257124758381948
"99","Kyrie Irving","2019",1253,610,623,0.49016393442623,0.483670295489891,0.00649363893633836,0.000104530505060818,-0.000412669671279574,0.0285057414694387,0.4168,0.242277809718518
"100","Dillon Brooks","2021",1031,432,499,0.422273781902552,0.416666666666667,0.00560711523588553,-5.02380510727929e-05,-0.00109753182311099,0.0313799475142241,0.4236,0.213660238149136
"101","DeMar DeRozan","2021",920,455,458,0.497797356828194,0.491416309012876,0.00638104781531829,-0.000118161408483974,-0.000231052467179535,0.0331246206139218,0.4286,0.199612860764928
"102","Dwyane Wade","2016",1165,524,574,0.452290076335878,0.447737909516381,0.00455216681949722,-0.00238475187862475,-0.0012846891734729,0.0293360822533173,0.4298,0.198965081382334
"103","Jordan Clarkson","2016",1089,467,531,0.431330472103004,0.426966292134831,0.00436417996817284,-0.00099492553550401,-0.000945436536916302,0.0301464126145499,0.4364,0.176127639894589
"104","Nikola Joki","2020",1062,558,528,0.527827648114901,0.522772277227723,0.00505537088717845,-0.000704045058883773,-0.0011693725119271,0.0310032217814599,0.4392,0.200777307693486
"105","Devin Booker","2019",1256,587,624,0.469283276450512,0.465671641791045,0.00361163465946718,-0.00108224281454433,-0.00102320329621474,0.0284712448330516,0.4418,0.162790140819605
"106","Josh Jackson","2018",930,388,450,0.420103092783505,0.415129151291513,0.00497394149199226,-0.00202721030165459,-0.000985714001404342,0.0327804836007868,0.442,0.181804990004893
"107","Jaren Jackson Jr.","2025",1138,556,566,0.491007194244604,0.486254295532646,0.00475289871195828,-0.000562483581351525,-9.49792295955195e-06,0.0295152496739376,0.443,0.161353764156808
"108","James Harden","2020",1523,675,750,0.445103857566766,0.441696113074205,0.00340774449256065,-0.000433263452131405,-0.000802487059605492,0.0257807943061369,0.4436,0.163308837663079
"109","Klay Thompson","2017",1386,649,688,0.470679012345679,0.466124661246612,0.00455435109906654,0.000298967412552031,2.83430223690687e-05,0.0271608960582854,0.4478,0.166636920482482
"110","Gordon Hayward","2017",1162,549,578,0.474452554744526,0.470684039087948,0.00376851565657765,-0.00131634857385665,-0.000924694202300059,0.0288553084468771,0.449,0.162646324419576
"111","Khris Middleton","2021",1074,511,535,0.477495107632094,0.474245115452931,0.00324999217916316,-0.000483153917544055,-0.00138546737834753,0.0303866420268295,0.4496,0.152549253498227
"112","Jaylen Brown","2024",1279,642,638,0.50390015600624,0.5,0.00390015600624027,-0.000797155670319905,-0.000421846982559818,0.0281694106417345,0.4506,0.153428946163212
"113","Dejounte Murray","2021",974,441,481,0.454545454545455,0.451310861423221,0.00323459312223356,-0.000910793326523662,-0.00133150136358745,0.0319692316496324,0.4528,0.142827783159234
"114","Taurean Prince","2018",981,418,478,0.42822966507177,0.424511545293073,0.00371811977869752,-0.000450423653190757,-0.000834400861786973,0.0316230879042008,0.4548,0.143961925991412
"115","Brook Lopez","2016",1142,576,570,0.506086956521739,0.502645502645503,0.00344145387623651,-6.13449888812179e-05,-0.000825390451573894,0.0299786531667897,0.4578,0.142329420340244
"116","CJ McCollum","2020",1300,582,642,0.449225473321859,0.446453407510431,0.00277206581142769,-0.000339925168586108,0.00011654201463021,0.0274147510917774,0.4664,0.0968647786699753
"117","Norman Powell","2021",918,438,457,0.478260869565217,0.476091476091476,0.00216939347374129,-0.00219793812471158,-0.00126110055180787,0.0327963353521393,0.4666,0.104599919128629
"118","Cade Cunningham","2024",1167,524,577,0.450381679389313,0.447900466562986,0.00248121282632696,-0.000982394073581638,-0.00110426374498058,0.0292496859678944,0.4676,0.12258171165472
"119","Damian Lillard","2024",1303,555,637,0.427027027027027,0.425133689839572,0.00189333718745488,-0.00124536301006889,-0.000938620856802403,0.0273718543360985,0.4682,0.103462411040323
"120","Fred VanVleet","2021",870,338,412,0.390532544378698,0.387218045112782,0.00331449926591626,-0.00152377986386087,-0.000845078101742718,0.0339013603733539,0.469,0.122696473588368
"121","Shai Gilgeous-Alexander","2020",1028,485,511,0.473140495867769,0.470588235294118,0.00255226057365093,-0.00135209042294604,-0.000542293184761809,0.0311877567688412,0.4694,0.099223351693714
"122","Kyrie Irving","2018",1103,540,550,0.490740740740741,0.488454706927176,0.0022860338135649,0.000434216239687368,-0.000326531164535773,0.0303654588372326,0.4812,0.0860373950581403
"123","Ja Morant","2022",1183,583,591,0.493127147766323,0.492512479201331,0.000614668564991927,-0.00105202973127505,-0.000971459395454089,0.0288496389647764,0.4906,0.0549791268577945
"124","Dwight Howard","2018",911,506,451,0.555335968379447,0.555555555555556,-0.000219587176108926,-0.0021948007608642,-0.00106718534117517,0.0320904151931219,0.4934,0.0264128139185905
"125","Thaddeus Young","2016",952,485,476,0.510330578512397,0.508547008547009,0.0017835699653882,-0.0003576237886046,-0.000303760306619289,0.0325067190196869,0.4936,0.0642122716458511
"126","Terry Rozier","2020",943,398,461,0.422110552763819,0.422018348623853,9.22041399658569e-05,-0.00242201123813213,-0.0018977612682704,0.0321957720023361,0.4988,0.0618082836495384
"127","Pascal Siakam","2024",1272,681,633,0.535294117647059,0.535472972972973,-0.000178855325914218,-0.000178855325914218,-0.00112327612699773,0.028548118025271,0.5036,0.0330817183902456
"128","Andre Drummond","2016",1015,519,508,0.511583011583012,0.511066398390342,0.000516613192669491,0.000516613192669491,-0.000115958020820901,0.0315558375815284,0.506,0.0200460916892498
"129","Nikola Vucevic","2016",1016,507,509,0.499013806706114,0.49901768172888,-3.87502276577578e-06,-3.87502276577578e-06,-0.000183386493951681,0.0313449267509942,0.5062,0.0057269705114309
"130","Chris Paul","2020",900,442,451,0.490950226244344,0.491266375545852,-0.00031614930150764,-0.00031614930150764,-0.00117243309819729,0.0340519352088647,0.5074,0.0251464062596576
"131","Goran Dragic","2018",1078,485,535,0.449484536082474,0.450252951096121,-0.000768415013647161,-0.000768415013647161,-0.00109449177489147,0.0305610448066078,0.5092,0.0106696863051555
"132","Shai Gilgeous-Alexander","2024",1503,808,748,0.537128712871287,0.538129496402878,-0.0010007835315905,-0.0010007835315905,-0.00111837902538771,0.0256234650260829,0.511,0.00458936735049331
"133","Ja Morant","2021",957,430,474,0.448837209302326,0.449715370018975,-0.000878160716649756,-0.000878160716649756,-0.000989595574027196,0.0316286022032015,0.5154,0.00352323054498311
"134","Saddiq Bey","2022",1136,450,545,0.395555555555556,0.396501457725948,-0.000945902170391977,-0.000945902170391977,-0.000815760925011608,0.0292686143242088,0.5158,-0.00444644368670114
"135","Franz Wagner","2025",1058,489,527,0.462167689161554,0.462214411247803,-4.67220862489515e-05,-4.67220862489515e-05,-0.000531955242545383,0.0308110102084896,0.516,0.0157486935031663
"136","LaMarcus Aldridge","2018",1348,687,676,0.508746355685131,0.510574018126888,-0.00182766244175703,-0.00182766244175703,-0.000869299950844871,0.0268787720980453,0.5166,-0.035654995228813
"137","Zach LaVine","2016",951,424,472,0.444444444444444,0.446969696969697,-0.00252525252525254,-0.00252525252525254,-0.0016646482323619,0.0324825586563334,0.5206,-0.0264943504603769
"138","Victor Oladipo","2016",961,418,474,0.434052757793765,0.435661764705882,-0.00160900691211735,-0.00160900691211735,-0.000845214818662771,0.0327687688983515,0.5222,-0.0233085379503837
"139","Kawhi Leonard","2016",1084,546,543,0.502752293577982,0.504638218923933,-0.00188592534595156,-0.00188592534595156,-0.00137850505553243,0.0300382787958049,0.5256,-0.0168924555853709
"140","Kristaps Porzingis","2020",932,398,458,0.425692695214106,0.42803738317757,-0.00234468796346432,0.000169386257128368,-0.000827837553357081,0.0324016783764898,0.5274,-0.0468139456383174
"141","Jamal Murray","2020",882,403,440,0.455223880597015,0.458333333333333,-0.00310945273631841,-0.000626822837072716,-0.00132249210221524,0.0338896474587763,0.5302,-0.0527288056412166
"142","Devin Booker","2021",1287,623,644,0.48314606741573,0.484939759036145,-0.00179369162041421,-0.000287696733795917,-0.000203862213374901,0.027896528458735,0.535,-0.056990224048523
"143","Mikal Bridges","2024",1295,564,639,0.434397163120567,0.436388508891929,-0.00199134577136151,-0.000623610828019261,-0.000586331989937419,0.0276220413042433,0.5366,-0.0508656752029493
"144","Buddy Hield","2022",1097,446,531,0.404494382022472,0.407975460122699,-0.00348107810022746,-0.00123645581478649,-0.0006730002470707,0.0305829184160488,0.5372,-0.0918185051850116
"145","Kawhi Leonard","2021",916,468,460,0.509635974304068,0.512249443207127,-0.00261346890305847,-0.000476953601953656,-0.000521908528903573,0.0333331351188649,0.5382,-0.0627471843466407
"146","Paolo Banchero","2024",1417,643,705,0.452566096423017,0.454780361757106,-0.00221426533408886,-0.000922520349713629,-0.000257479430287897,0.0267414314181723,0.5398,-0.0731743141644699
"147","Nikola Jokic","2025",1285,739,630,0.573748308525034,0.576923076923077,-0.00317476839804309,-0.00134262768587468,-0.000797447102475998,0.0279720132066215,0.5412,-0.0849892811792445
"148","Cam Thomas","2024",1189,525,589,0.44,0.442771084337349,-0.00277108433734941,0.000639701663798065,-0.000531933845005227,0.0289327784357684,0.5446,-0.077391478226509
"149","Jordan Clarkson","2018",954,430,474,0.448837209302326,0.452290076335878,-0.0034528670335523,-0.00154512154512154,-0.00141902879060699,0.0318124022563552,0.5464,-0.0639322433608107
"150","Fred VanVleet","2024",1018,423,497,0.41371158392435,0.416806722689076,-0.00309513876472578,-0.00141543942237349,-0.000949467472678278,0.0313068712615072,0.5468,-0.0685367526548613
"151","Anthony Davis","2024",1312,732,650,0.556010928961749,0.560344827586207,-0.00433389862445821,-0.0012436404748446,-0.00160554459387542,0.0271336693665673,0.5476,-0.100552343058493
"152","Paul George","2024",1245,587,623,0.469283276450512,0.473444613050076,-0.00416133659956391,-0.000937401275072858,-0.00140236631924238,0.028222986743412,0.549,-0.0977561413114986
"153","Will Barton","2018",1029,465,512,0.449462365591398,0.453900709219858,-0.0044383436284603,-0.0015905334993232,-0.000987391548780428,0.0313661806701601,0.5508,-0.110021430915333
"154","CJ McCollum","2021",884,405,441,0.455445544554455,0.460416666666667,-0.00497112211221118,-0.0025000644346504,-0.0010601917233883,0.0336016999579004,0.552,-0.116390849085698
"155","Dillon Brooks","2020",1043,426,507,0.406103286384977,0.410048622366288,-0.00394533598131197,2.28274020133701e-05,-0.000979296004277732,0.0312366420321415,0.5522,-0.0949538677679336
"156","Jalen Brunson","2023",1194,587,600,0.489761092150171,0.493421052631579,-0.00365996048140826,-0.000308738997664815,-0.000875500563477609,0.0289756482431279,0.5528,-0.0960965530284913
