"","X.x","season_end","player","opp_dist","other_dist","dist_diff","X.y","Age","Team","Pos","FG.","FG","FGA","Season","Pos_group"
"40",40,"2019","LeBron James",16.4623125476305,12.0965901492522,4.36572239837831,189,34,"LAL","SF",0.51,558,1095,"2018-19","F"
"41",41,"2017","LeBron James",14.8726009617078,10.5117297721636,4.3608711895442,69,32,"CLE","SF",0.548,736,1344,"2016-17","F"
"42",42,"2025","Anfernee Simons",22.2664987403509,17.9205787151538,4.34592002519702,477,25,"POR","SG",0.426,479,1125,"2024-25","G"
"43",43,"2024","Fred VanVleet",24.5400233468861,20.1970860812023,4.34293726568386,448,29,"HOU","PG",0.416,423,1018,"2023-24","G"
"44",44,"2024","Jaren Jackson Jr.",16.331079778165,11.9960066586032,4.33507311956184,433,24,"MEM","C",0.444,516,1162,"2023-24","C"
"45",45,"2018","Jordan Clarkson",18.6436766115785,14.3322836517295,4.31139295984901,142,25,"2TM","SG",0.451,430,954,"2017-18","G"
"46",46,"2021","Andrew Wiggins",18.5739542233248,14.3021722345234,4.27178198880145,275,25,"GSW","PF",0.477,505,1058,"2020-21","F"
"47",47,"2016","Isaiah Thomas",16.7899367730147,12.569763000972,4.22017377204277,9,26,"BOS","PG",0.428,591,1382,"2015-16","G"
"48",48,"2019","Reggie Jackson",20.8434434871638,16.6401877535978,4.20325573356606,195,28,"DET","PG",0.421,441,1047,"2018-19","G"
"49",49,"2017","Stephen Curry",22.5056275253063,18.3063046014634,4.19932292384294,60,28,"GSW","PG",0.468,675,1443,"2016-17","G"
"50",50,"2022","LeBron James",17.781179816299,13.5947352588847,4.18644455741431,317,37,"LAL","C",0.524,640,1221,"2021-22","C"
"51",51,"2017","Isaiah Thomas",18.3806272084592,14.2133680959076,4.16725911255161,58,27,"BOS","PG",0.463,682,1473,"2016-17","G"
"52",52,"2020","Trae Young",21.2465893679334,17.0881965554371,4.15839281249624,210,21,"ATL","PG",0.437,546,1249,"2019-20","G"
"53",53,"2022","Giannis Antetokounmpo",13.9481001928853,9.80963617706099,4.13846401582429,311,27,"MIL","PF",0.553,689,1245,"2021-22","F"
"54",54,"2022","Trae Young",20.8623926957669,16.7622911133542,4.10010158241277,302,23,"ATL","PG",0.46,711,1544,"2021-22","G"
"55",55,"2023","Damian Lillard",22.0812307381954,18.075268992601,4.00596174559439,374,32,"POR","PG",0.463,556,1202,"2022-23","G"
"56",56,"2020","Jordan Clarkson",19.4620979711297,15.4780685122323,3.98402945889743,246,27,"2TM","SG",0.454,394,867,"2019-20","G"
"57",57,"2020","Bojan Bogdanovic",19.5273102869573,15.5743007696726,3.95300951728469,237,30,"UTA","SF",0.447,418,935,"2019-20","F"
"58",58,"2024","Tyrese Maxey",18.9254637470043,14.9976020644632,3.9278616825411,410,23,"PHI","PG",0.45,638,1419,"2023-24","G"
"59",59,"2021","Giannis Antetokounmpo",12.7366637679042,8.81227694599008,3.92438682191412,269,26,"MIL","PF",0.569,626,1100,"2020-21","F"
"60",60,"2018","Lou Williams",19.0917778728635,15.2037265165276,3.88805135633585,115,31,"LAC","SG",0.435,582,1337,"2017-18","G"
"61",61,"2018","Anthony Davis",13.0965422957036,9.23167901377672,3.86486328192684,105,24,"NOP","PF",0.534,780,1462,"2017-18","F"
"62",62,"2020","Andrew Wiggins",17.6324403926004,13.7760206232283,3.85641976937207,230,24,"2TM","SF",0.447,437,978,"2019-20","F"
"63",63,"2022","Jordan Poole",21.5427324675555,17.6931750167373,3.84955745081816,338,22,"GSW","SG",0.448,474,1058,"2021-22","G"
"64",64,"2019","Kawhi Leonard",17.3189289690229,13.4754873497131,3.84344161930976,185,27,"TOR","SF",0.496,560,1129,"2018-19","F"
"65",65,"2018","DeMar DeRozan",17.1187186744906,13.2969342464003,3.82178442809034,108,28,"TOR","SG",0.456,645,1413,"2017-18","G"
"66",66,"2021","Jaylen Brown",18.0740241038286,14.2603563970223,3.8136677068063,265,24,"BOS","SG",0.484,538,1111,"2020-21","G"
"67",67,"2025","Darius Garland",20.3335175650807,16.5260372364902,3.8074803285905,472,25,"CLE","PG",0.472,554,1174,"2024-25","G"
"68",68,"2017","Dennis Schroder",15.271969114229,11.4749006449283,3.7970684693007,75,23,"ATL","PG",0.451,548,1214,"2016-17","G"
"69",69,"2022","James Harden",18.7650918695162,14.9695947075123,3.79549716200393,348,32,"2TM","PG",0.41,407,992,"2021-22","G"
"70",70,"2016","Stephen Curry",21.7145850165711,17.9333753837632,3.78120963280789,2,27,"GSW","PG",0.504,805,1598,"2015-16","G"
"71",71,"2023","Stephen Curry",22.5328391808908,18.7551748712048,3.77766430968602,381,34,"GSW","PG",0.493,559,1133,"2022-23","G"
"72",72,"2019","Bradley Beal",18.6509859968927,14.896833520819,3.75415247607365,154,25,"WAS","SG",0.475,764,1609,"2018-19","G"
"73",73,"2017","Tobias Harris",16.7058738368543,13.0065193826967,3.69935445415761,81,24,"DET","PF",0.481,511,1063,"2016-17","F"
"74",74,"2022","Stephen Curry",23.8493600030711,20.1623995032121,3.68696049985898,315,33,"GSW","PG",0.437,535,1224,"2021-22","G"
"75",75,"2023","CJ McCollum",19.7971423254637,16.1185640323561,3.67857829310756,361,31,"NOP","PG",0.437,587,1344,"2022-23","G"
"76",76,"2017","Kevin Durant",17.1406538244852,13.4664123652197,3.67424145926557,85,28,"GSW","PF",0.537,551,1026,"2016-17","F"
"77",77,"2019","Joel Embiid",14.4828796565934,10.8127894174507,3.67009023914276,177,24,"PHI","C",0.484,580,1199,"2018-19","C"
"78",78,"2024","Jayson Tatum",19.080208680661,15.4182094722243,3.66199920843669,409,25,"BOS","PF",0.471,672,1426,"2023-24","F"
"79",79,"2017","Goran Dragic",15.9938911408403,12.3375215775213,3.65636956331901,79,30,"MIA","PG",0.475,534,1124,"2016-17","G"
"80",80,"2018","Jrue Holiday",15.6184303453528,11.9623565000821,3.6560738452707,118,27,"NOP","SG",0.494,615,1244,"2017-18","G"
"81",81,"2020","Donovan Mitchell",18.591043108778,14.9450529373208,3.64599017145723,204,23,"UTA","SG",0.449,602,1342,"2019-20","G"
"82",82,"2020","Damian Lillard",20.4970871509007,16.8740805214513,3.6230066294494,203,29,"POR","PG",0.463,624,1349,"2019-20","G"
"83",83,"2021","Terry Rozier",20.3254904740793,16.7151149423702,3.61037553170911,262,26,"CHO","SG",0.45,510,1134,"2020-21","G"
"84",84,"2016","Damian Lillard",19.2016909177531,15.6029328713238,3.59875804642923,3,25,"POR","PG",0.419,618,1474,"2015-16","G"
"85",85,"2020","Chris Paul",20.6523362557695,17.0665587570573,3.58577749871222,243,34,"OKC","PG",0.489,434,887,"2019-20","G"
"86",86,"2020","Buddy Hield",22.7667273134157,19.183830779245,3.5828965341707,215,27,"SAC","SG",0.429,498,1162,"2019-20","G"
"87",87,"2022","Zach LaVine",18.6475063171193,15.0654251720978,3.58208114502155,323,26,"CHI","SG",0.476,565,1186,"2021-22","G"
"88",88,"2025","Damian Lillard",22.5270030272148,18.9724411482024,3.55456187901236,498,34,"MIL","PG",0.448,444,992,"2024-25","G"
"89",89,"2024","Collin Sexton",15.6541871608656,12.1072488461006,3.54693831476506,447,25,"UTA","SG",0.487,506,1038,"2023-24","G"
"90",90,"2023","Donovan Mitchell",20.1775958947192,16.6420694070112,3.53552648770798,355,26,"CLE","SG",0.484,679,1402,"2022-23","G"
"91",91,"2024","Bogdan Bogdanovic",21.795784120648,18.2683269392016,3.52745718144643,436,31,"ATL","SG",0.428,471,1100,"2023-24","G"
"92",92,"2016","Reggie Jackson",15.9814311420007,12.4569182371001,3.52451290490058,17,25,"DET","PG",0.434,540,1244,"2015-16","G"
"93",93,"2016","DeMarcus Cousins",13.2724108206184,9.76459048314473,3.50782033747364,13,25,"SAC","C",0.451,601,1332,"2015-16","C"
"94",94,"2016","Zach LaVine",18.0046306943559,14.5118916158999,3.492739078456,50,20,"MIN","SG",0.452,433,959,"2015-16","G"
"95",95,"2023","Kyle Kuzma",18.2285484968798,14.7423569976995,3.48619149918032,380,27,"WAS","PF",0.448,512,1142,"2022-23","F"
"96",96,"2025","Jordan Poole",22.3238484149015,18.8590497554372,3.46479865946435,488,25,"WAS","SG",0.432,457,1057,"2024-25","G"
"97",97,"2025","Tyrese Maxey",18.6411474687265,15.179138925666,3.46200854306047,484,24,"PHI","PG",0.437,477,1091,"2024-25","G"
"98",98,"2021","Malcolm Brogdon",18.0006276611106,14.560802502921,3.43982515818955,279,28,"IND","PG",0.453,444,980,"2020-21","G"
"99",99,"2017","Brook Lopez",15.7969376926173,12.3587029109881,3.4382347816292,76,28,"BRK","C",0.474,555,1172,"2016-17","C"
"100",100,"2023","Terry Rozier",18.5336678275135,15.0975431786405,3.43612464887292,376,28,"CHO","SG",0.415,493,1188,"2022-23","G"
"101",101,"2021","Jordan Clarkson",20.7181582535445,17.3036632734949,3.4144949800496,272,28,"UTA","SG",0.425,457,1075,"2020-21","G"
"102",102,"2022","Donovan Mitchell",20.2905702639615,16.877828052313,3.4127422116485,306,25,"UTA","SG",0.448,617,1376,"2021-22","G"
"103",103,"2021","Julius Randle",17.6603695398954,14.2592522579992,3.40111728189625,256,26,"NYK","PF",0.456,602,1321,"2020-21","F"
"104",104,"2017","Kawhi Leonard",18.0832850933928,14.6832204856226,3.4000646077702,71,25,"SAS","SF",0.485,636,1312,"2016-17","F"
"105",105,"2018","Kyle Kuzma",17.8775947698919,14.4786788732106,3.39891589668129,132,22,"LAL","PF",0.45,468,1039,"2017-18","F"
"106",106,"2016","LeBron James",13.608700713018,10.2336182723381,3.3750824406799,7,31,"CLE","SF",0.52,737,1416,"2015-16","F"
"107",107,"2025","Jalen Green",19.8365909655236,16.4828808514128,3.35371011411085,455,22,"HOU","SG",0.423,608,1437,"2024-25","G"
"108",108,"2022","LaMelo Ball",19.5808599579045,16.2282656553703,3.35259430253423,309,20,"CHO","PG",0.429,538,1254,"2021-22","G"
"109",109,"2018","James Harden",19.376161794866,16.0278189637478,3.34834283111823,106,28,"HOU","SG",0.449,651,1449,"2017-18","G"
"110",110,"2020","Jaylen Brown",16.8399262284276,13.4961612200899,3.34376500833769,244,23,"BOS","SG",0.481,427,887,"2019-20","G"
"111",111,"2023","Pascal Siakam",15.5693813222483,12.2289102653943,3.34047105685395,365,28,"TOR","PF",0.48,630,1313,"2022-23","F"
"112",112,"2023","Nikola Vucevic",15.8523827867781,12.5377922450073,3.31459054177077,378,32,"CHI","C",0.52,597,1148,"2022-23","C"
"113",113,"2018","Will Barton",16.8738423588228,13.5618456552593,3.31199670356347,134,27,"DEN","SG",0.452,465,1028,"2017-18","G"
"114",114,"2021","Russell Westbrook",16.4895878746139,13.1789851423827,3.31060273223117,260,32,"WAS","PG",0.439,544,1238,"2020-21","G"
"115",115,"2024","De'Aaron Fox",18.3693237835565,15.0740248301851,3.29529895337132,404,26,"SAC","PG",0.465,720,1549,"2023-24","G"
"116",116,"2021","Norman Powell",17.5069151192779,14.2161713900357,3.29074372924223,288,27,"2TM","SG",0.477,438,918,"2020-21","G"
"117",117,"2017","Eric Gordon",21.9877765325892,18.7060173255485,3.28175920704069,86,28,"HOU","SG",0.406,412,1016,"2016-17","G"
"118",118,"2024","Anthony Edwards",17.3445894170348,14.1252569683385,3.21933244869633,403,22,"MIN","SG",0.461,718,1558,"2023-24","G"
"119",119,"2021","Domantas Sabonis",11.9991990747846,8.82052168314194,3.17867739164263,291,24,"IND","PF",0.535,484,904,"2020-21","F"
"120",120,"2016","Kobe Bryant",21.0467959828931,17.8694136350668,3.17738234782628,26,37,"LAL","SF",0.358,398,1113,"2015-16","F"
"121",121,"2023","Giannis Antetokounmpo",11.1634606361315,7.98748687628206,3.17597375984949,367,28,"MIL","PF",0.553,707,1278,"2022-23","F"
"122",122,"2022","Miles Bridges",15.4053028660146,12.2443124558763,3.16099041013828,320,23,"CHO","PF",0.491,596,1214,"2021-22","F"
"123",123,"2024","LeBron James",14.6678510547556,11.5095768508914,3.15827420386418,422,39,"LAL","PF",0.54,685,1269,"2023-24","F"
"124",124,"2025","Stephon Castle",16.0988292482641,12.9409669524313,3.15786229583275,499,20,"SAS","PG",0.428,423,988,"2024-25","G"
"125",125,"2024","Tyrese Haliburton",20.9546377163535,17.7999085096547,3.15472920669882,446,23,"IND","PG",0.477,500,1048,"2023-24","G"
"126",126,"2020","Giannis Antetokounmpo",12.8428969374651,9.70482065611801,3.13807628134705,211,25,"MIL","PF",0.553,685,1238,"2019-20","F"
"127",127,"2023","Jordan Poole",20.558944128542,17.4563608833108,3.10258324523122,368,23,"GSW","PG",0.43,550,1278,"2022-23","G"
"128",128,"2018","Marc Gasol",18.0216395344933,14.923003140211,3.09863639428235,133,33,"MEM","C",0.42,434,1033,"2017-18","C"
"129",129,"2021","De'Aaron Fox",15.9747149355934,12.8783885703954,3.09632636519799,266,23,"SAC","PG",0.477,529,1110,"2020-21","G"
"130",130,"2017","Andrew Wiggins",15.6202347706453,12.5254375866411,3.09479718400423,52,21,"MIN","SF",0.452,709,1570,"2016-17","F"
"131",131,"2022","Jayson Tatum",18.2758299594799,15.1877711065499,3.08805885292998,301,23,"BOS","SF",0.453,708,1564,"2021-22","F"
"132",132,"2019","Lou Williams",16.9296473548226,13.8420078253498,3.08763952947277,183,32,"LAC","SG",0.425,484,1138,"2018-19","G"
"133",133,"2017","DeMar DeRozan",15.5105687853709,12.4240509951162,3.0865177902547,53,27,"TOR","SG",0.467,721,1545,"2016-17","G"
"134",134,"2021","Paul George",19.4720506891928,16.4014105449551,3.0706401442377,283,30,"LAC","SF",0.467,445,953,"2020-21","F"
"135",135,"2020","Kemba Walker",21.0160147487537,17.9542191994063,3.06179554934737,242,29,"BOS","PG",0.425,378,889,"2019-20","G"
"136",136,"2024","Paolo Banchero",15.5316920058427,12.4825371094408,3.04915489640193,412,21,"ORL","PF",0.455,640,1407,"2023-24","F"
"137",137,"2022","Khris Middleton",20.6100693207577,17.5731141102343,3.03695521052336,343,30,"MIL","SF",0.443,452,1021,"2021-22","F"
"138",138,"2016","Chris Paul",19.2843940798607,16.2505214365637,3.03387264329706,25,30,"LAC","PG",0.462,515,1114,"2015-16","G"
"139",139,"2016","Giannis Antetokounmpo",11.1571598936365,8.13008658395073,3.02707330968575,39,21,"MIL","PG",0.506,513,1013,"2015-16","G"
"140",140,"2025","Scottie Barnes",15.9100884342103,12.9045716809971,3.00551675321321,487,23,"TOR","PF",0.446,474,1063,"2024-25","F"
"141",141,"2017","Derrick Rose",11.8026700178337,8.83526533545016,2.96740468238355,92,28,"NYK","PG",0.471,460,977,"2016-17","G"
"142",142,"2025","Malik Beasley",24.0090750658939,21.0445418205893,2.96453324530455,486,28,"DET","SG",0.43,461,1071,"2024-25","G"
"143",143,"2018","Goran Dragic",15.8442833865339,12.8891883092739,2.95509507726008,127,31,"MIA","PG",0.45,484,1075,"2017-18","G"
"144",144,"2023","Klay Thompson",22.6177833524126,19.6844666097919,2.93331674262065,370,32,"GSW","SF",0.436,546,1252,"2022-23","F"
"145",145,"2017","Kristaps Porzingis",16.940637144802,14.0171663557257,2.92347078907629,90,21,"NYK","PF",0.45,443,985,"2016-17","F"
"146",146,"2024","Jalen Brunson",17.4481047541286,14.5268607493306,2.92124400479803,402,27,"NYK","PG",0.479,790,1648,"2023-24","G"
"147",147,"2021","Collin Sexton",14.5936599791066,11.6867132879771,2.90694669112951,267,22,"CLE","SG",0.475,525,1105,"2020-21","G"
"148",148,"2025","Jayson Tatum",19.7979284789955,16.8998413110055,2.89808716798992,453,26,"BOS","PF",0.452,662,1465,"2024-25","F"
"149",149,"2022","Julius Randle",16.9400777438291,14.0422901624091,2.89778758141996,310,27,"NYK","PF",0.411,512,1246,"2021-22","F"
"150",150,"2016","James Harden",17.9805088292237,15.0989936030074,2.88151522621637,1,26,"HOU","SG",0.439,710,1617,"2015-16","G"
"151",151,"2024","Jordan Poole",20.2212711462226,17.3440116839163,2.87725946230632,430,24,"WAS","SG",0.413,490,1186,"2023-24","G"
"152",152,"2019","Andre Drummond",6.96555371447784,4.10248028465282,2.86307342982502,193,25,"DET","C",0.533,561,1052,"2018-19","C"
"153",153,"2024","Brandon Miller",19.5343357851516,16.6725283756742,2.86180740947737,440,21,"CHO","SF",0.44,476,1083,"2023-24","F"
"154",154,"2021","Brandon Ingram",18.8786967879072,16.0209488248095,2.85774796309774,268,23,"NOP","SF",0.466,513,1101,"2020-21","F"
"155",155,"2025","Michael Porter Jr.",18.9863506641598,16.1428433182169,2.84350734594285,489,26,"DEN","SF",0.504,528,1048,"2024-25","F"
"156",156,"2024","Cam Thomas",17.6156016541545,14.7777046735164,2.83789698063809,428,22,"BRK","SG",0.442,526,1190,"2023-24","G"
"157",157,"2021","Chris Paul",19.6586649830915,16.8297870584533,2.82887792463816,295,35,"PHO","PG",0.499,439,879,"2020-21","G"
"158",158,"2023","Jordan Clarkson",18.4527311698415,15.6435713557721,2.80915981406936,395,30,"UTA","SG",0.444,458,1031,"2022-23","G"
"159",159,"2021","CJ McCollum",20.430911045115,17.6265439585804,2.80436708653457,294,29,"POR","SG",0.458,405,884,"2020-21","G"
"160",160,"2019","Jrue Holiday",15.0720902213795,12.2722917726638,2.79979844871576,181,28,"NOP","SG",0.472,547,1159,"2018-19","G"
"161",161,"2025","Kevin Durant",18.1542171974675,15.3635107494447,2.7907064480228,478,36,"PHO","PF",0.527,592,1124,"2024-25","F"
"162",162,"2025","Jalen Brunson",17.1477352345321,14.3614076106859,2.78632762384618,469,28,"NYK","PG",0.488,585,1200,"2024-25","G"
"163",163,"2023","Jamal Murray",19.3410026744543,16.5589887477917,2.78201392666257,393,25,"DEN","PG",0.454,473,1041,"2022-23","G"
"164",164,"2025","Shaedon Sharpe",18.8419497546314,16.0607709758242,2.7811787788072,483,21,"POR","SG",0.452,499,1104,"2024-25","G"
"165",165,"2024","Jaylen Brown",15.8531337724462,13.1041770930145,2.74895667943166,423,27,"BOS","SF",0.499,627,1256,"2023-24","F"
"166",166,"2022","Jaylen Brown",17.3675612916609,14.6352779325286,2.73228335913237,318,25,"BOS","SF",0.473,576,1217,"2021-22","F"
"167",167,"2018","Nikola Jokic",15.0046475697187,12.2813865469323,2.72326102278637,136,22,"DEN","C",0.499,504,1010,"2017-18","C"
"168",168,"2018","Gary Harris",18.0274361735733,15.305090141085,2.72234603248832,149,23,"DEN","SG",0.485,440,908,"2017-18","G"
"169",169,"2025","Mikal Bridges",17.6265211224657,14.9148657166161,2.71165540584959,470,28,"NYK","SF",0.5,592,1183,"2024-25","F"
"170",170,"2025","CJ McCollum",19.0177018240428,16.3166909511887,2.70101087285405,497,33,"NOP","PG",0.444,444,1000,"2024-25","G"
"171",171,"2016","Will Barton",15.5345515265191,12.8371087249754,2.69744280154366,43,25,"DEN","SG",0.432,425,983,"2015-16","G"
"172",172,"2018","Eric Bledsoe",16.8648552138446,14.1677078390651,2.69714737477946,139,28,"2TM","PG",0.473,468,989,"2017-18","G"
"173",173,"2018","TJ Warren",11.9765055218224,9.28496012104874,2.69154540077362,128,24,"PHO","SF",0.498,529,1063,"2017-18","F"
"174",174,"2022","Franz Wagner",13.3842391904224,10.7051481075125,2.6790910829099,350,20,"ORL","SF",0.468,456,975,"2021-22","F"
"175",175,"2022","Luka Doncic",18.7543634092479,16.0759394855442,2.67842392370372,305,22,"DAL","PG",0.457,641,1403,"2021-22","G"
"176",176,"2023","LeBron James",15.5886770560238,12.9450789016136,2.64359815441023,371,38,"LAL","PF",0.5,609,1219,"2022-23","F"
"177",177,"2020","Collin Sexton",13.9170541735575,11.2808378855764,2.63621628798111,220,21,"CLE","PG",0.472,513,1086,"2019-20","G"
"178",178,"2024","Jalen Green",18.6459958371188,16.0223038974246,2.62369193969414,415,21,"HOU","SG",0.423,563,1332,"2023-24","G"
"179",179,"2020","Anthony Davis",13.9203955927445,11.2977905092947,2.62260508344979,218,26,"LAL","PF",0.503,551,1096,"2019-20","F"
"180",180,"2022","Joel Embiid",14.7012233385177,12.0862582490795,2.61496508943821,307,27,"PHI","C",0.499,666,1334,"2021-22","C"
"181",181,"2020","Kendrick Nunn",18.4663305889046,15.8584663898435,2.60786419906117,240,24,"MIA","PG",0.439,401,914,"2019-20","G"
"182",182,"2020","Evan Fournier",19.3337015055248,16.7276678293008,2.60603367622407,239,27,"ORL","SF",0.467,434,929,"2019-20","F"
"183",183,"2023","Julius Randle",17.8903431708299,15.2863485933777,2.60399457745225,354,28,"NYK","PF",0.459,658,1432,"2022-23","F"
"184",184,"2016","DeMar DeRozan",14.3246879498493,11.732060749874,2.59262719997526,11,26,"TOR","SG",0.446,614,1377,"2015-16","G"
"185",185,"2022","Andrew Wiggins",17.7108889972957,15.1254899206878,2.58539907660791,344,26,"GSW","SF",0.466,475,1019,"2021-22","F"
"186",186,"2022","Tyler Herro",18.4828520783196,15.8977280098596,2.58512406846008,330,22,"MIA","SG",0.447,501,1122,"2021-22","G"
"187",187,"2021","Bradley Beal",16.1180461339678,13.5389286299762,2.57911750399156,252,27,"WAS","SG",0.485,670,1382,"2020-21","G"
"188",188,"2018","Victor Oladipo",17.7244837140907,15.1573487374439,2.56713497664684,113,25,"IND","SG",0.477,640,1342,"2017-18","G"
"189",189,"2024","Klay Thompson",22.965069124611,20.4138848423145,2.55118428229648,434,33,"GSW","SF",0.432,490,1133,"2023-24","F"
"190",190,"2022","Anthony Edwards",18.1205922319656,15.5759618481366,2.54463038382897,312,20,"MIN","SG",0.441,549,1245,"2021-22","G"
"191",191,"2019","Collin Sexton",16.1535847354189,13.6168417619344,2.53674297348448,176,20,"CLE","PG",0.43,519,1206,"2018-19","G"
"192",192,"2025","Nikola Jokic",13.7187409149295,11.1942414934522,2.5244994214773,459,29,"DEN","C",0.576,786,1364,"2024-25","C"
"193",193,"2024","Miles Bridges",16.1375820432831,13.6295400694666,2.50804197381659,426,25,"CHO","SF",0.462,559,1210,"2023-24","F"
"194",194,"2023","Tyler Herro",19.8283093957793,17.3233585421124,2.50495085366688,389,23,"MIA","SG",0.439,487,1109,"2022-23","G"
"195",195,"2016","Dwyane Wade",12.4534438843933,9.94893397020794,2.50450991418535,20,34,"MIA","SG",0.456,540,1183,"2015-16","G"
