"","season","player","n_shots","phat_after_Sstreak","phat_Sstreak_vs_others","phat_Sstreak_vs_Fstreak","Sstreak_frequency","longest_run_success","n_runs","pvalue","pvalue_adj","diff_in_proportions","null_median","null_mean","null_sd","p_value","z_score"
"12","2016","DeMarcus Cousins",1312,0.466101694915254,0.0238906396388723,0.0938073226208819,0.0901451489686784,8,640,0.2928,1,0.0238906396388723,-0.00104821802935007,-0.00313338667359597,0.0487736865299406,0.295,0.554069791215784
"13","2016","Derrick Rose",1009,0.385714285714286,-0.0349459911760231,-0.015327380952381,0.0695825049701789,8,511,0.6982,1,-0.0349459911760231,-0.00424463715198536,-0.00655224931751122,0.0596638190707037,0.691,-0.475895480724496
"14","2016","Dirk Nowitzki",1104,0.459183673469388,0.0168377490161075,0.00563176090108175,0.0890099909173479,10,553,0.3526,1,0.0168377490161075,-0.00422310756972111,-0.00478796624964312,0.0529854673604711,0.3518,0.408144276969879
"15","2016","Dwyane Wade",1165,0.452830188679245,0.00334954656404229,-0.00635348479014247,0.0912220309810671,9,574,0.4448,1,0.00334954656404229,-0.00371387871387868,-0.00478640410276433,0.0510894912831013,0.4494,0.159249005274353
"16","2016","Giannis Antetokounmpo",984,0.50381679389313,0.0126092909622973,0.00381679389312972,0.133537206931702,11,496,0.3864,1,0.0126092909622973,-0.00240994419076607,-0.00491683094986454,0.0498900386766502,0.3884,0.351295015539135
"17","2016","Gordon Hayward",1192,0.465116279069767,0.0392573278943605,-0.0298837209302326,0.0723296888141295,7,609,0.2064,1,0.0392573278943605,-0.00186417024050856,-0.00326284745246848,0.0537160882592437,0.2174,0.791572445514254
"18","2016","Isaiah Thomas",1377,0.403846153846154,-0.0203486615505469,-0.0448230476747587,0.0756914119359534,6,666,0.6424,1,-0.0203486615505469,-0.00286609240407204,-0.00419106751401878,0.0513411222828339,0.6268,-0.314710573475922
"19","2016","Ish Smith",958,0.446428571428571,0.0439895470383275,0.0583688699360341,0.0586387434554974,7,476,0.2278,1,0.0439895470383275,-0.00534521158129175,-0.00672695186870238,0.063067357461749,0.2168,0.804164007312182
"20","2016","James Harden",1622,0.392,-0.0482137608550434,-0.106084291187739,0.0772081531809759,9,814,0.8498,1,-0.0482137608550434,-0.00187507324504865,-0.00355752357348099,0.0448421867648648,0.8456,-0.995853246758963
"21","2016","Jeff Teague",946,0.475,0.0465935334872979,-0.052027027027027,0.0848356309650053,7,472,0.1948,1,0.0465935334872979,-0.00404465296877532,-0.00492089644018315,0.0603372926179383,0.199,0.853774302630307
"22","2016","Jimmy Butler",1006,0.484210526315789,0.039644115777919,0.00516861014812481,0.094715852442672,8,502,0.2186,1,0.039644115777919,-0.00424551188743333,-0.00483970694908999,0.0552330383230209,0.2176,0.805384314852516
"23","2016","John Wall",1342,0.333333333333333,-0.0971778487752929,-0.129166666666667,0.0672143390589992,8,679,0.9624,1,-0.0971778487752929,-0.00215034561783373,-0.00386021194047292,0.0511235313233305,0.9608,-1.82533628681933
"24","2016","Jordan Clarkson",1089,0.467391304347826,0.0421154768653788,0.0527571580063627,0.0847145488029466,10,531,0.2006,1,0.0421154768653788,-0.00361381374959907,-0.00481125792106852,0.0558254134275697,0.2046,0.840598070040844
"25","2016","Karl-Anthony Towns",1133,0.455128205128205,-0.0914429310028081,-0.201437451437451,0.138053097345133,7,590,0.9794,1,-0.0914429310028081,-0.00166293306864757,-0.00121953702925426,0.0412797461468773,0.986,-2.18565767465067
"26","2016","Kawhi Leonard",1084,0.456,-0.0539061522419187,-0.102139534883721,0.115633672525439,10,543,0.8636,1,-0.0539061522419187,-0.00419287211740038,-0.00403614311787491,0.0463528577200159,0.8616,-1.07587776842741
"27","2016","Kemba Walker",1321,0.445544554455446,0.0258724233079046,-0.00789674109111316,0.0766312594840668,7,648,0.292,1,0.0258724233079046,-0.00178542178542179,-0.00326482236382744,0.0517895759276144,0.303,0.56260830775013
"28","2016","Kentavious Caldwell-Pope",949,0.434782608695652,0.0234189723320158,0.0145698427382053,0.072938689217759,6,473,0.3378,1,0.0234189723320158,-0.00498893130995537,-0.00594269099803151,0.0631730911960625,0.336,0.464781171447209
"29","2016","Kevin Durant",1390,0.455089820359281,-0.0559486097306613,-0.119103728027815,0.120403749098774,9,713,0.9108,1,-0.0559486097306613,-0.001786783287407,-0.00255456365062528,0.0400861773707436,0.909,-1.33198148544353
"30","2016","Kevin Love",956,0.25,-0.177455357142857,-0.24112426035503,0.0629590766002099,5,478,0.997,1,-0.177455357142857,-0.00387493556586505,-0.0062407029811243,0.0625335589257903,0.9952,-2.73796433631606
"31","2016","Khris Middleton",1134,0.452631578947368,0.0156729648953954,0.0526315789473684,0.0839964633068081,8,555,0.365,1,0.0156729648953954,-0.00321875175236919,-0.00431914106113147,0.0531152292075364,0.364,0.376391220649957
"32","2016","Klay Thompson",1384,0.514925373134328,0.0565253731343284,-0.00982710211319637,0.0970311368573498,9,692,0.0856,1,0.0565253731343284,-0.00320660949544399,-0.00343113604395071,0.0446380139519447,0.0844,1.3431715228824
"33","2016","Kobe Bryant",1118,0.444444444444444,0.093093093093093,0.0795795795795796,0.0403587443946188,6,516,0.0684,1,0.093093093093093,-0.00624388776047546,-0.00723195534714513,0.0713198794085073,0.078,1.4066912237133
"34","2016","Kyle Lowry",1195,0.531914893617021,0.12137901714109,0.117980467387513,0.0788590604026846,10,578,0.0066,1,0.12137901714109,-0.00367536753675368,-0.00521141282425441,0.0543691313356589,0.0084,2.32835115911293
"35","2016","LaMarcus Aldridge",1021,0.504065040650406,0.0051786263965089,0.0339795705649364,0.120825147347741,9,530,0.438,1,0.0051786263965089,-0.00381679389312978,-0.00347668608856552,0.0478494339793058,0.4276,0.18088641317717
"36","2016","LeBron James",1380,0.484472049689441,-0.028243290753545,-0.058574307926453,0.116920842411038,11,715,0.7446,1,-0.028243290753545,-0.00151532285423495,-0.0019904120673834,0.0402585137016296,0.7476,-0.652107499067929
"37","2016","Monta Ellis",1009,0.391891891891892,-0.031637519872814,-0.0131081081081081,0.073558648111332,6,487,0.6912,1,-0.031637519872814,-0.00247145541263188,-0.00457896579289299,0.0599316790873934,0.6822,-0.451490004818049
"38","2016","Nikola Vucevic",1016,0.558139534883721,0.0677223984688393,0.0815770348837209,0.127344521224087,11,509,0.0624,1,0.0677223984688393,-0.00331227113429994,-0.00374091193678251,0.0478052087863843,0.0616,1.49488543654213
"39","2016","Pau Gasol",989,0.432098765432099,-0.0337602654049057,-0.0525166191832859,0.0821501014198783,9,536,0.716,1,-0.0337602654049057,-0.00265917602996252,-0.00372455118441789,0.0529278675276545,0.719,-0.56748392904351
"40","2016","Paul George",1462,0.32258064516129,-0.101086264992106,-0.09712738403579,0.0637422892392049,8,724,0.9704,1,-0.101086264992106,-0.0023097901708688,-0.00301451271972,0.049860783340084,0.9732,-1.9669115826655
"41","2016","Paul Millsap",1017,0.395348837209302,-0.0622236654759823,-0.0887275959117168,0.0848126232741617,6,510,0.8536,1,-0.0622236654759823,-0.00441230997404524,-0.00513187144075017,0.0543610101142304,0.8514,-1.05023423801845
"42","2016","Reggie Jackson",1236,0.43298969072165,0.00190979607722458,0.0585216056152665,0.0786699107866991,10,599,0.4738,1,0.00190979607722458,-0.00288727090133067,-0.00375642260823932,0.0520484055141855,0.4658,0.108864404768742
"43","2016","Rodney Hood",965,0.397058823529412,-0.0210013771394846,-0.0329411764705883,0.0706860706860707,7,451,0.609,1,-0.0210013771394846,-0.00518066758475966,-0.00749067704577873,0.0622564811981755,0.596,-0.217016764097194
"44","2016","Rudy Gay",994,0.436781609195402,-0.024078368753881,-0.0528735632183908,0.0877901109989909,7,509,0.6516,1,-0.024078368753881,-0.00351524090462146,-0.00499315610571503,0.053773650788723,0.6448,-0.354917554754687
"45","2016","Russell Westbrook",1454,0.397260273972603,-0.0606907963637887,-0.00985435053332612,0.100620261888353,9,704,0.9012,1,-0.0606907963637887,-0.00294326601035216,-0.00394498253232725,0.0452037363888654,0.8964,-1.25533458878942
"46","2016","Stephen Curry",1598,0.488888888888889,-0.0125215483466541,-0.100706486833655,0.112852664576803,12,818,0.6176,1,-0.0125215483466541,-0.0027749125676797,-0.00218715527321732,0.0376289863625405,0.6172,-0.274639156470201
"47","2016","Thaddeus Young",952,0.488,-0.0246964933494559,-0.0808073394495413,0.131717597471022,10,476,0.6714,1,-0.0246964933494559,-0.00218033998521805,-0.00448390381149871,0.0481717849413722,0.6626,-0.419593950329162
"48","2016","Victor Oladipo",961,0.435897435897436,0.00101634869471789,0.00161172161172163,0.081419624217119,6,474,0.4716,1,0.00101634869471789,-0.00274231390353147,-0.00374657890537433,0.0592029740402189,0.48,0.0804508164886545
"49","2016","Will Barton",973,0.338983050847458,-0.0931832511219078,-0.100323307534045,0.0608247422680412,7,505,0.929,1,-0.0931832511219078,-0.00165173572228444,-0.00311117061817023,0.0596412954767332,0.93,-1.51023011461708
"50","2016","Zach LaVine",951,0.407407407407407,-0.0420178799489144,-0.0343103840036356,0.0854430379746835,9,472,0.7464,1,-0.0420178799489144,-0.00466581473446465,-0.00559666500555206,0.0568930529405008,0.75,-0.64016981091614
"51","2017","Andrew Wiggins",1567,0.472602739726027,0.0222156883537544,-0.0402177730944854,0.0933503836317136,10,792,0.2906,1,0.0222156883537544,-0.003462563246869,-0.00333434373670467,0.0433912707255826,0.2776,0.588828851131001
"52","2017","Anthony Davis",1567,0.467741935483871,-0.0463782672677583,-0.0631222620469933,0.118925831202046,8,830,0.8714,1,-0.0463782672677583,-0.0017405527827874,-0.00256148565415259,0.0379651141916243,0.872,-1.15413274914559
"53","2017","Blake Griffin",973,0.527777777777778,0.0387604367373154,-0.0548309178743961,0.111340206185567,9,500,0.1978,1,0.0387604367373154,-0.0017337365876211,-0.00326584806768118,0.0503208394334353,0.2012,0.835166608470218
"54","2017","Bradley Beal",1323,0.431818181818182,-0.0551675444622548,-0.0518774703557312,0.1,7,665,0.8752,1,-0.0551675444622548,-0.00108873162765377,-0.00172795829078609,0.0432608894094079,0.89,-1.2352863498883
"55","2017","Brook Lopez",1173,0.468468468468468,-0.00516618313228484,0.00739062415709119,0.0948717948717949,8,608,0.526,1,-0.00516618313228484,-0.00338298880956139,-0.00391293236859144,0.0487332344550747,0.5168,-0.0257165521169896
"56","2017","CJ McCollum",1442,0.511363636363636,0.0358502082435732,0.0526480400333611,0.122307157748436,8,690,0.1884,1,0.0358502082435732,-0.000678637333420107,-0.00103698213721334,0.0417814128105606,0.1966,0.882861250959492
"57","2017","Carmelo Anthony",1399,0.453781512605042,0.022531512605042,0.0222462428954984,0.085243553008596,11,693,0.3064,1,0.022531512605042,-0.00363847361594649,-0.0043690987469431,0.0483055382983258,0.2952,0.556884620265529
"58","2017","Damian Lillard",1488,0.364406779661017,-0.086688110849932,-0.0889830508474577,0.0794612794612795,6,770,0.9632,1,-0.086688110849932,-0.00241545893719802,-0.00290228763407427,0.0458521414358021,0.963,-1.8273044746049
"59","2017","DeMar DeRozan",1560,0.440251572327044,-0.030126728886375,-0.00419287211740038,0.102119460500963,8,771,0.7466,1,-0.030126728886375,-0.00223634651600751,-0.00304645127948636,0.0418631918859061,0.748,-0.646875605679881
"60","2017","DeMarcus Cousins",1434,0.37037037037037,-0.0881514999162058,-0.106693849813116,0.0754716981132075,7,751,0.9682,1,-0.0881514999162058,-0.00205479452054791,-0.00355277980082727,0.0457434712990885,0.9644,-1.84941627106171
"61","2017","Dennis Schroder",1216,0.476190476190476,0.0279456517080279,-0.0153349475383374,0.0865622423742786,10,628,0.2662,1,0.0279456517080279,-0.00122655660807369,-0.00235424085894319,0.0504547646997011,0.2808,0.600535801669304
"62","2017","Derrick Rose",977,0.481818181818182,0.0123833490615498,-0.0112373737373738,0.112936344969199,9,483,0.381,1,0.0123833490615498,-0.0026631712543953,-0.00486396892503601,0.0528582979826139,0.3738,0.326293479829009
"63","2017","Devin Booker",1430,0.37962962962963,-0.0477531237743038,0.0106641123882503,0.0756832515767344,8,692,0.8256,1,-0.0477531237743038,-0.00406015037593987,-0.00498391154628258,0.0489790049171029,0.809,-0.87321521334311
"64","2017","Dwyane Wade",956,0.436619718309859,0.00385135672793824,0.0104833546734955,0.074501573976915,7,472,0.4542,1,0.00385135672793824,-0.00326443140333171,-0.00519674897472823,0.0589314716956026,0.446,0.15353605539333
"65","2017","Eric Bledsoe",1037,0.418918918918919,-0.0151413095338329,-0.0293569431500466,0.0715667311411992,8,529,0.5848,1,-0.0151413095338329,-0.00281440765307467,-0.00519543656461468,0.0569398595753354,0.5898,-0.174673296411263
"66","2017","Eric Gordon",1014,0.433333333333333,0.0287211740041929,0.00404040404040407,0.0593471810089021,8,508,0.288,1,0.0287211740041929,-0.00296980696254745,-0.0043299056131903,0.0621234125062668,0.2942,0.532022924755608
"67","2017","Giannis Antetokounmpo",1274,0.491228070175439,-0.0400502616468642,-0.108771929824561,0.134539732494099,10,667,0.8272,1,-0.0400502616468642,-0.00184647457374731,-0.00223937032671485,0.0400341311701848,0.838,-0.94446638942695
"68","2017","Goran Dragic",1127,0.465346534653465,-0.00931233474224613,-0.0667047473978167,0.0898576512455516,8,582,0.5554,1,-0.00931233474224613,-0.00308068941721573,-0.00374037289532712,0.0490054459249489,0.5558,-0.113700870214555
"69","2017","Gordon Hayward",1162,0.461538461538462,-0.012298747763864,-0.0414555504375863,0.112165660051769,9,578,0.5768,1,-0.012298747763864,-0.00261339218305356,-0.00327076196076864,0.0482094004665602,0.5832,-0.187266087437812
"70","2017","Harrison Barnes",1281,0.439252336448598,-0.0309350570778073,-0.0231132549492513,0.0837245696400626,5,670,0.7316,1,-0.0309350570778073,-0.00217723199468967,-0.00255585402391425,0.0467697608988003,0.729,-0.606785292644526
"71","2017","Hassan Whiteside",973,0.612021857923497,0.0677180604551428,0.0324764033780427,0.188659793814433,12,467,0.0432,1,0.0677180604551428,-0.003358395989975,-0.00352729740581149,0.0421447254973998,0.0434,1.69049286761519
"72","2017","Isaiah Thomas",1486,0.383333333333333,-0.0873840897999024,-0.114179104477612,0.0809170600134862,6,793,0.9718,1,-0.0873840897999024,-0.00356240619976178,-0.00335697121752492,0.0440341568315405,0.971,-1.90822590072148
"73","2017","James Harden",1541,0.455357142857143,0.0165887733679896,-0.0275488400488401,0.0728218465539662,10,810,0.3388,1,0.0165887733679896,-0.00178720479206562,-0.0028545210708035,0.0453676454662812,0.338,0.428571821150472
"74","2017","Jimmy Butler",1256,0.429824561403509,-0.0281439149537592,-0.00607287449392713,0.0909816440542698,10,636,0.7022,1,-0.0281439149537592,-0.0026714091683363,-0.00343096451829415,0.0487541648589242,0.6998,-0.506889011574187
"75","2017","John Wall",1445,0.440677966101695,-0.0122233149834596,-0.036173885750157,0.0818307905686547,10,740,0.5932,1,-0.0122233149834596,-0.00290520386325582,-0.00325779903950856,0.046191793603652,0.5808,-0.194093262991247
"76","2017","Jordan Clarkson",1068,0.473684210526316,0.0307242927462541,0.0389016018306636,0.0892018779342723,9,534,0.2658,1,0.0307242927462541,-0.00273654916512062,-0.00340242912973266,0.0535543923474898,0.2754,0.637234788410148
"77","2017","Karl-Anthony Towns",1479,0.585774058577406,0.0527095424483736,0.0174287348363986,0.161924119241192,10,744,0.0594,1,0.0527095424483736,-0.00122556924466233,-0.00197563977701525,0.0363802076401981,0.0666,1.50315750713211
"78","2017","Kawhi Leonard",1314,0.377952755905512,-0.11825617417031,-0.196240792481585,0.0968726163234172,6,700,0.9948,1,-0.11825617417031,-0.00281148537120679,-0.00328597689327281,0.0432665095410686,0.9944,-2.65725612018476
"79","2017","Kemba Walker",1456,0.451612903225806,0.00866996028286349,0.0264160528321056,0.0853406744666208,8,702,0.4118,1,0.00866996028286349,-0.00276292335115869,-0.00297399829900129,0.0455562471347306,0.408,0.255595210628924
"80","2017","Kevin Durant",1042,0.526666666666667,-0.0125710014947683,0.0168627450980392,0.14436958614052,11,529,0.5958,1,-0.0125710014947683,-0.00173507723299293,-0.0027742985393213,0.0421408367292228,0.607,-0.232475283260179
"81","2017","Klay Thompson",1386,0.469387755102041,0.00126830393174221,-0.00887311446317657,0.106290672451193,9,688,0.4792,1,0.00126830393174221,-0.0027639408469492,-0.0029663080033943,0.0441624275794957,0.4704,0.095887209268872
"82","2017","Kristaps Porzingis",983,0.352112676056338,-0.105124166048925,-0.0832614736035259,0.0724489795918367,8,525,0.961,1,-0.105124166048925,-0.00282981789597797,-0.00514163340479996,0.0557784051664654,0.961,-1.79249536349662
"83","2017","Kyrie Irving",1432,0.493827160493827,0.0221736171867405,0.027807743018099,0.113365990202939,11,706,0.2798,1,0.0221736171867405,-0.00258761873566987,-0.00322447692015955,0.0435287596823438,0.273,0.583478470148142
"84","2017","LaMarcus Aldridge",1049,0.480392156862745,0.00415139656707458,-0.0158484446410143,0.0975143403441683,11,539,0.4406,1,0.00415139656707458,-0.00209463051568315,-0.00296212587360512,0.0497058213752231,0.4466,0.143112461354991
"85","2017","LeBron James",1361,0.504950495049505,-0.0507009285915649,-0.130563523642084,0.148748159057437,9,694,0.905,1,-0.0507009285915649,-5.83761425044793e-05,-0.00130550329832096,0.0368336238338256,0.9072,-1.34104169375489
"86","2017","Lou Williams",998,0.451219512195122,0.025455320055384,-0.00280347631062516,0.0824120603015075,9,492,0.3068,1,0.025455320055384,-0.00281363160351766,-0.00457714025643497,0.0586112219000872,0.3152,0.512401197897126
"87","2017","Marc Gasol",1167,0.368932038834951,-0.100052923571064,-0.117255806468916,0.0884879725085911,9,583,0.972,1,-0.100052923571064,-0.00361724466025787,-0.00453488761147317,0.0497320779234171,0.9706,-1.92065242290257
"88","2017","Marcus Morris",1009,0.366197183098592,-0.0549115589056728,-0.00941257299896942,0.0705765407554672,6,486,0.795,1,-0.0549115589056728,-0.00284158181387639,-0.00481513660942723,0.0594880794179937,0.8056,-0.84212539363126
"89","2017","Mike Conley",1009,0.470588235294118,0.0119333290096634,0.0125237191650854,0.101391650099404,9,509,0.3988,1,0.0119333290096634,-0.00266248110684802,-0.00325015905036844,0.0535113819504815,0.3982,0.283743149711259
"90","2017","Nicolas Batum",974,0.379310344827586,-0.0257114892335492,-0.0581896551724138,0.0597322348094748,7,486,0.63,1,-0.0257114892335492,-0.00376106194690262,-0.00546937220106221,0.0648379802591393,0.6384,-0.31219536684494
"91","2017","Nikola Vucevic",1033,0.46875,0.00130069370330843,-0.0664612676056338,0.0932038834951456,10,539,0.4618,1,0.00130069370330843,-0.00368388397704356,-0.00473261849503271,0.0512813396146552,0.4632,0.117651220574139
"92","2017","Paul George",1365,0.415254237288136,-0.049060117162546,-0.0655149934810952,0.0866372980910426,8,700,0.8382,1,-0.049060117162546,-0.00299164596974488,-0.00410080709724917,0.0454600113613713,0.836,-0.988985895931828
"93","2017","Paul Millsap",975,0.320512820512821,-0.132107023411371,-0.15630837154016,0.0802469135802469,6,503,0.9862,1,-0.132107023411371,-0.00423567605955311,-0.00475081313752752,0.0567631425451833,0.9822,-2.24364269776763
"94","2017","Russell Westbrook",1966,0.423076923076923,-0.00454738631534213,-0.00124740124740125,0.0794701986754967,7,949,0.5288,1,-0.00454738631534213,-0.0018653453803556,-0.00309053357183432,0.0424192009659079,0.5224,-0.0343441816520466
"95","2017","Serge Ibaka",983,0.415841584158416,-0.0705529736647134,-0.095436611330306,0.103061224489796,9,511,0.8992,1,-0.0705529736647134,-0.00330838485735985,-0.00463190579796671,0.0505462982797818,0.9072,-1.30417201872753
"96","2017","Stephen Curry",1459,0.373015873015873,-0.104103406804082,-0.164672569195182,0.0865384615384615,7,751,0.9862,1,-0.104103406804082,-0.00163918876529112,-0.00319006414932846,0.0432017514629034,0.9864,-2.33586230274497
"97","2017","Tobias Harris",1063,0.364583333333333,-0.127660720441227,-0.0969551282051282,0.0905660377358491,7,552,0.9912,1,-0.127660720441227,-0.00194060675117502,-0.0035558101445683,0.0486382001815616,0.9922,-2.55159339435644
"98","2017","Victor Oladipo",929,0.457142857142857,0.0147680026609014,0.0267631103074141,0.0755939524838013,7,475,0.3614,1,0.0147680026609014,-0.00153982077495901,-0.0036803939948258,0.0587131047606188,0.3848,0.314212589011325
"99","2017","Wilson Chandler",939,0.452380952380952,-0.00960735171261484,0.0208741030658839,0.0897435897435897,7,483,0.5552,1,-0.00960735171261484,-0.00311387900355875,-0.00481517468479685,0.0559582851086527,0.5516,-0.085638382565033
"100","2017","Zach Randolph",962,0.477272727272727,0.0299043062200957,0.019208211143695,0.091762252346194,7,472,0.271,1,0.0299043062200957,-0.00334026426990408,-0.00432770896287488,0.0558478663315346,0.2744,0.612951173098648
"101","2018","Andrew Wiggins",1300,0.411111111111111,-0.0285583103764922,-0.0912144702842378,0.0693909020817271,8,665,0.6984,1,-0.0285583103764922,-0.00362492535681541,-0.00481376833886907,0.049989349017771,0.689,-0.474992023384463
"102","2018","Anthony Davis",1450,0.446153846153846,-0.098866074164879,-0.0979638009049773,0.134761575673808,8,754,0.9954,1,-0.098866074164879,-0.00090429623851046,-0.00176075258947922,0.0370424224740627,0.9938,-2.62146250406256
"103","2018","Ben Simmons",1004,0.517857142857143,-0.0347744360902256,-0.0421428571428571,0.167832167832168,11,482,0.774,1,-0.0347744360902256,-0.00292669099670484,-0.00337652489901387,0.0428415305408406,0.7676,-0.732884908518389
"104","2018","Blake Griffin",995,0.266666666666667,-0.1825311942959,-0.230148619957537,0.0604838709677419,5,514,0.9992,1,-0.1825311942959,-0.0043096042609243,-0.00493866514417263,0.0569370164178401,0.9988,-3.11910493954303
"105","2018","Bradley Beal",1476,0.418918918918919,-0.0456895148160208,-0.0138541903247786,0.100475220638153,8,719,0.832,1,-0.0456895148160208,-0.00151719581903381,-0.00325665961813402,0.043722686182914,0.8322,-0.970499731429327
"106","2018","Buddy Hield",929,0.45,0.00488540410132693,0.0264705882352941,0.107991360691145,10,425,0.4372,1,0.00488540410132693,-0.00131027253668764,-0.00294390110960574,0.0580424999569691,0.451,0.134889179768912
"107","2018","CJ McCollum",1505,0.398373983739837,-0.0488040191545186,-0.0625635162601626,0.0818908122503329,10,746,0.8394,1,-0.0488040191545186,-0.00245134452533058,-0.00385630951553209,0.0461584605213241,0.8356,-0.973769686669289
"108","2018","Carmelo Anthony",1152,0.410958904109589,0.00873462236723499,-0.0868765937259088,0.0635335073977372,6,558,0.4166,1,0.00873462236723499,-0.00297121634168984,-0.00430468359035949,0.0590359545096184,0.4278,0.220870587524253
"109","2018","Damian Lillard",1428,0.458333333333333,0.0187308868501529,0.00685654008438819,0.0842105263157895,9,733,0.3246,1,0.0187308868501529,-0.00128933231005374,-0.00191275779553695,0.0464852448645445,0.3424,0.444090263606104
"110","2018","DeMar DeRozan",1426,0.442622950819672,-0.0159660062355426,-0.0641643794970699,0.0857343640196767,7,735,0.6072,1,-0.0159660062355426,-0.00295068146691024,-0.00345312143019767,0.0449902499951641,0.6232,-0.278124367094869
"111","2018","Dennis Schroder",1145,0.4,-0.0394366197183099,-0.0406779661016949,0.0700525394045534,8,604,0.749,1,-0.0394366197183099,-0.00255905131622147,-0.00389379240456312,0.0535097732767333,0.7468,-0.66423057204769
"112","2018","Dennis Smith Jr.",1033,0.272727272727273,-0.126666053865245,-0.187668766876688,0.0427184466019417,6,538,0.97,1,-0.126666053865245,-0.00120631671296972,-0.00461243880005135,0.0641143252419118,0.9638,-1.90368711835724
"113","2018","Devin Booker",1054,0.3375,-0.101925051334702,-0.0718264248704663,0.0761179828734539,8,520,0.9552,1,-0.101925051334702,-0.00336306477555198,-0.00421324037616072,0.0566253090177108,0.9544,-1.7255854785354
"114","2018","Donovan Mitchell",1371,0.464285714285714,0.030608192442982,-0.00379939209726443,0.0818713450292398,9,698,0.2484,1,0.030608192442982,-0.00377178070548234,-0.00424161670695597,0.0488121802119312,0.2408,0.71395723359678
"115","2018","Dwight Howard",911,0.582822085889571,0.0333568452478593,-0.00384458077709615,0.179515418502203,12,451,0.1982,1,0.0333568452478593,-0.0025142356548401,-0.00323741323443514,0.0435790511422199,0.2056,0.839721323047382
"116","2018","Eric Bledsoe",991,0.476635514018692,0.00491605700511694,0.0461719378597512,0.1082995951417,9,488,0.4392,1,0.00491605700511694,-0.00387569832402235,-0.00394170914613741,0.0527389309700053,0.4326,0.167954981042223
"117","2018","Eric Gordon",967,0.383333333333333,-0.0488607129731716,-0.0684738955823293,0.0622406639004149,6,502,0.7646,1,-0.0488607129731716,-0.00270553064275036,-0.00449588112176069,0.059678317259663,0.7758,-0.74339951071974
"118","2018","Gary Harris",908,0.4375,-0.0526477832512315,-0.0797413793103449,0.106077348066298,10,461,0.8178,1,-0.0526477832512315,-0.000414319932672991,-0.00350867021789837,0.0525498189390815,0.8196,-0.935095762942548
"119","2018","Giannis Antetokounmpo",1416,0.492462311557789,-0.0416379349500171,-0.0690761499806726,0.140835102618542,9,730,0.8612,1,-0.0416379349500171,-0.00134828357814964,-0.00222063651534271,0.0373425766506279,0.8534,-1.05555914910365
