"","player","athlete_id_1","game_id","n_opportunities","n_opportunity_makes","season_end"
"81","Al Horford",3213,400829108,2,1,2016
"82","Al Horford",3213,400829482,0,NA,2016
"83","Andre Drummond",6585,400827888,0,0,2016
"84","Andre Drummond",6585,400827894,1,0,2016
"85","Andre Drummond",6585,400827912,1,0,2016
"86","Andre Drummond",6585,400827941,5,3,2016
"87","Andre Drummond",6585,400827969,0,0,2016
"88","Andre Drummond",6585,400827985,4,2,2016
"89","Andre Drummond",6585,400827991,0,0,2016
"90","Andre Drummond",6585,400828009,2,1,2016
"91","Andre Drummond",6585,400828025,1,0,2016
"92","Andre Drummond",6585,400828038,2,1,2016
"93","Andre Drummond",6585,400828047,2,1,2016
"94","Andre Drummond",6585,400828068,2,2,2016
"95","Andre Drummond",6585,400828079,0,0,2016
"96","Andre Drummond",6585,400828092,1,0,2016
"97","Andre Drummond",6585,400828105,1,0,2016
"98","Andre Drummond",6585,400828121,0,0,2016
"99","Andre Drummond",6585,400828135,0,0,2016
"100","Andre Drummond",6585,400828141,2,1,2016
"101","Andre Drummond",6585,400828157,1,1,2016
"102","Andre Drummond",6585,400828172,1,0,2016
"103","Andre Drummond",6585,400828188,2,2,2016
"104","Andre Drummond",6585,400828191,0,0,2016
"105","Andre Drummond",6585,400828209,2,1,2016
"106","Andre Drummond",6585,400828222,2,1,2016
"107","Andre Drummond",6585,400828233,0,0,2016
"108","Andre Drummond",6585,400828246,0,0,2016
"109","Andre Drummond",6585,400828261,1,0,2016
"110","Andre Drummond",6585,400828278,2,1,2016
"111","Andre Drummond",6585,400828307,0,0,2016
"112","Andre Drummond",6585,400828316,4,4,2016
"113","Andre Drummond",6585,400828333,2,1,2016
"114","Andre Drummond",6585,400828356,1,0,2016
"115","Andre Drummond",6585,400828373,4,4,2016
"116","Andre Drummond",6585,400828385,0,0,2016
"117","Andre Drummond",6585,400828401,3,2,2016
"118","Andre Drummond",6585,400828415,1,0,2016
"119","Andre Drummond",6585,400828440,5,3,2016
"120","Andre Drummond",6585,400828457,0,0,2016
"121","Andre Drummond",6585,400828476,0,0,2016
"122","Andre Drummond",6585,400828492,0,0,2016
"123","Andre Drummond",6585,400828506,0,0,2016
"124","Andre Drummond",6585,400828522,0,0,2016
"125","Andre Drummond",6585,400828528,0,0,2016
"126","Andre Drummond",6585,400828548,0,0,2016
"127","Andre Drummond",6585,400828560,0,0,2016
"128","Andre Drummond",6585,400828573,4,3,2016
"129","Andre Drummond",6585,400828586,2,0,2016
"130","Andre Drummond",6585,400828595,0,0,2016
"131","Andre Drummond",6585,400828609,2,2,2016
"132","Andre Drummond",6585,400828624,0,0,2016
"133","Andre Drummond",6585,400828633,0,0,2016
"134","Andre Drummond",6585,400828649,0,0,2016
"135","Andre Drummond",6585,400828666,0,0,2016
"136","Andre Drummond",6585,400828681,0,0,2016
"137","Andre Drummond",6585,400828693,1,0,2016
"138","Andre Drummond",6585,400828710,4,2,2016
"139","Andre Drummond",6585,400828720,0,0,2016
"140","Andre Drummond",6585,400828734,0,0,2016
"141","Andre Drummond",6585,400828760,0,0,2016
"142","Andre Drummond",6585,400828766,4,3,2016
"143","Andre Drummond",6585,400828792,0,0,2016
"144","Andre Drummond",6585,400828810,1,0,2016
"145","Andre Drummond",6585,400828821,2,1,2016
"146","Andre Drummond",6585,400828841,3,1,2016
"147","Andre Drummond",6585,400828850,0,NA,2016
"148","Andre Drummond",6585,400828863,1,0,2016
"149","Andre Drummond",6585,400828876,0,0,2016
"150","Andre Drummond",6585,400828894,0,0,2016
"151","Andre Drummond",6585,400828909,4,3,2016
"152","Andre Drummond",6585,400828917,2,0,2016
"153","Andre Drummond",6585,400828934,2,1,2016
"154","Andre Drummond",6585,400828945,9,9,2016
"155","Andre Drummond",6585,400828961,2,0,2016
"156","Andre Drummond",6585,400828972,2,2,2016
"157","Andre Drummond",6585,400828997,3,2,2016
"158","Andre Drummond",6585,400829016,0,0,2016
"159","Andre Drummond",6585,400829026,1,0,2016
"160","Andre Drummond",6585,400829042,1,0,2016
"161","Andre Drummond",6585,400829053,0,0,2016
"162","Andre Drummond",6585,400829069,0,0,2016
"163","Andre Drummond",6585,400829100,0,0,2016
"164","Andre Drummond",6585,400829482,3,1,2016
"165","Andrew Wiggins",3059319,400827904,0,0,2016
"166","Andrew Wiggins",3059319,400827916,0,0,2016
"167","Andrew Wiggins",3059319,400827937,0,0,2016
"168","Andrew Wiggins",3059319,400827958,0,0,2016
"169","Andrew Wiggins",3059319,400827972,1,0,2016
"170","Andrew Wiggins",3059319,400827988,6,4,2016
"171","Andrew Wiggins",3059319,400828012,2,1,2016
"172","Andrew Wiggins",3059319,400828014,2,0,2016
"173","Andrew Wiggins",3059319,400828033,2,1,2016
"174","Andrew Wiggins",3059319,400828048,0,0,2016
"175","Andrew Wiggins",3059319,400828053,1,0,2016
"176","Andrew Wiggins",3059319,400828068,0,0,2016
"177","Andrew Wiggins",3059319,400828093,2,1,2016
"178","Andrew Wiggins",3059319,400828109,0,0,2016
"179","Andrew Wiggins",3059319,400828124,1,0,2016
"180","Andrew Wiggins",3059319,400828134,0,0,2016
"181","Andrew Wiggins",3059319,400828152,4,2,2016
"182","Andrew Wiggins",3059319,400828181,1,0,2016
"183","Andrew Wiggins",3059319,400828198,0,0,2016
"184","Andrew Wiggins",3059319,400828212,0,0,2016
"185","Andrew Wiggins",3059319,400828227,2,1,2016
"186","Andrew Wiggins",3059319,400828240,0,0,2016
"187","Andrew Wiggins",3059319,400828255,1,0,2016
"188","Andrew Wiggins",3059319,400828262,0,0,2016
"189","Andrew Wiggins",3059319,400828279,1,0,2016
"190","Andrew Wiggins",3059319,400828290,0,0,2016
"191","Andrew Wiggins",3059319,400828298,1,1,2016
"192","Andrew Wiggins",3059319,400828318,0,0,2016
"193","Andrew Wiggins",3059319,400828335,2,1,2016
"194","Andrew Wiggins",3059319,400828352,0,0,2016
"195","Andrew Wiggins",3059319,400828366,0,0,2016
"196","Andrew Wiggins",3059319,400828373,0,0,2016
"197","Andrew Wiggins",3059319,400828387,0,0,2016
"198","Andrew Wiggins",3059319,400828399,0,0,2016
"199","Andrew Wiggins",3059319,400828417,0,0,2016
"200","Andrew Wiggins",3059319,400828430,2,0,2016
"201","Andrew Wiggins",3059319,400828444,1,1,2016
"202","Andrew Wiggins",3059319,400828461,0,0,2016
"203","Andrew Wiggins",3059319,400828468,1,0,2016
"204","Andrew Wiggins",3059319,400828481,2,1,2016
"205","Andrew Wiggins",3059319,400828497,1,0,2016
"206","Andrew Wiggins",3059319,400828513,1,0,2016
"207","Andrew Wiggins",3059319,400828524,1,0,2016
"208","Andrew Wiggins",3059319,400828545,0,0,2016
"209","Andrew Wiggins",3059319,400828554,1,0,2016
"210","Andrew Wiggins",3059319,400828575,0,0,2016
"211","Andrew Wiggins",3059319,400828591,0,0,2016
"212","Andrew Wiggins",3059319,400828606,0,0,2016
"213","Andrew Wiggins",3059319,400828621,4,4,2016
"214","Andrew Wiggins",3059319,400828632,4,3,2016
"215","Andrew Wiggins",3059319,400828653,2,1,2016
"216","Andrew Wiggins",3059319,400828669,2,1,2016
"217","Andrew Wiggins",3059319,400828684,0,0,2016
"218","Andrew Wiggins",3059319,400828697,0,0,2016
"219","Andrew Wiggins",3059319,400828708,1,0,2016
"220","Andrew Wiggins",3059319,400828725,0,0,2016
"221","Andrew Wiggins",3059319,400828736,3,2,2016
"222","Andrew Wiggins",3059319,400828757,0,0,2016
"223","Andrew Wiggins",3059319,400828769,0,0,2016
"224","Andrew Wiggins",3059319,400828791,2,1,2016
"225","Andrew Wiggins",3059319,400828806,0,0,2016
"226","Andrew Wiggins",3059319,400828813,2,1,2016
"227","Andrew Wiggins",3059319,400828824,2,1,2016
"228","Andrew Wiggins",3059319,400828832,0,0,2016
"229","Andrew Wiggins",3059319,400828855,0,0,2016
"230","Andrew Wiggins",3059319,400828882,2,1,2016
"231","Andrew Wiggins",3059319,400828895,4,3,2016
"232","Andrew Wiggins",3059319,400828911,2,2,2016
"233","Andrew Wiggins",3059319,400828937,2,1,2016
"234","Andrew Wiggins",3059319,400828949,2,1,2016
"235","Andrew Wiggins",3059319,400828960,0,0,2016
"236","Andrew Wiggins",3059319,400828974,0,0,2016
"237","Andrew Wiggins",3059319,400828988,0,0,2016
"238","Andrew Wiggins",3059319,400829003,0,0,2016
"239","Andrew Wiggins",3059319,400829021,0,0,2016
"240","Andrew Wiggins",3059319,400829033,4,3,2016
"241","Andrew Wiggins",3059319,400829050,4,1,2016
"242","Andrew Wiggins",3059319,400829063,0,0,2016
"243","Andrew Wiggins",3059319,400829079,2,1,2016
"244","Andrew Wiggins",3059319,400829094,1,0,2016
"245","Andrew Wiggins",3059319,400829113,2,1,2016
"246","Anthony Davis",6583,400827890,0,0,2016
"247","Anthony Davis",6583,400827902,4,4,2016
"248","Anthony Davis",6583,400827922,2,1,2016
"249","Anthony Davis",6583,400827943,0,0,2016
"250","Anthony Davis",6583,400827968,5,4,2016
"251","Anthony Davis",6583,400827975,1,0,2016
"252","Anthony Davis",6583,400827999,4,3,2016
"253","Anthony Davis",6583,400828032,1,0,2016
"254","Anthony Davis",6583,400828050,0,NA,2016
"255","Anthony Davis",6583,400828069,1,0,2016
"256","Anthony Davis",6583,400828085,2,1,2016
"257","Anthony Davis",6583,400828112,3,2,2016
"258","Anthony Davis",6583,400828125,1,0,2016
"259","Anthony Davis",6583,400828130,2,0,2016
"260","Anthony Davis",6583,400828153,0,0,2016
"261","Anthony Davis",6583,400828161,1,0,2016
"262","Anthony Davis",6583,400828175,3,1,2016
"263","Anthony Davis",6583,400828199,1,0,2016
"264","Anthony Davis",6583,400828226,2,1,2016
"265","Anthony Davis",6583,400828235,2,1,2016
"266","Anthony Davis",6583,400828253,2,0,2016
"267","Anthony Davis",6583,400828267,1,0,2016
"268","Anthony Davis",6583,400828283,0,0,2016
"269","Anthony Davis",6583,400828296,3,1,2016
"270","Anthony Davis",6583,400828319,2,1,2016
"271","Anthony Davis",6583,400828323,2,0,2016
"272","Anthony Davis",6583,400828332,0,0,2016
"273","Anthony Davis",6583,400828347,1,0,2016
"274","Anthony Davis",6583,400828374,1,0,2016
"275","Anthony Davis",6583,400828388,1,0,2016
"276","Anthony Davis",6583,400828418,0,0,2016
"277","Anthony Davis",6583,400828431,0,NA,2016
"278","Anthony Davis",6583,400828472,0,0,2016
"279","Anthony Davis",6583,400828485,1,0,2016
"280","Anthony Davis",6583,400828505,0,0,2016
"281","Anthony Davis",6583,400828513,1,0,2016
"282","Anthony Davis",6583,400828528,1,0,2016
"283","Anthony Davis",6583,400828544,0,0,2016
"284","Anthony Davis",6583,400828558,0,0,2016
"285","Anthony Davis",6583,400828597,2,1,2016
"286","Anthony Davis",6583,400828611,2,1,2016
"287","Anthony Davis",6583,400828629,1,0,2016
"288","Anthony Davis",6583,400828634,7,4,2016
"289","Anthony Davis",6583,400828650,1,0,2016
"290","Anthony Davis",6583,400828669,4,2,2016
"291","Anthony Davis",6583,400828685,1,1,2016
"292","Anthony Davis",6583,400828689,1,0,2016
"293","Anthony Davis",6583,400828698,4,2,2016
"294","Anthony Davis",6583,400828710,10,6,2016
"295","Anthony Davis",6583,400828728,0,0,2016
"296","Anthony Davis",6583,400828744,3,1,2016
"297","Anthony Davis",6583,400828788,0,0,2016
"298","Anthony Davis",6583,400828796,1,0,2016
"299","Anthony Davis",6583,400828812,3,1,2016
"300","Anthony Davis",6583,400828828,4,1,2016
"301","Anthony Davis",6583,400828837,3,1,2016
"302","Anthony Davis",6583,400828854,1,0,2016
"303","Anthony Davis",6583,400828865,0,0,2016
"304","Anthony Davis",6583,400828883,0,0,2016
"305","Anthony Davis",6583,400828897,2,1,2016
"306","Anthony Davis",6583,400828912,1,0,2016
"307","Anthony Davis",6583,400829482,7,6,2016
"308","Avery Bradley",4240,400827892,0,0,2016
"309","Avery Bradley",4240,400827911,0,0,2016
"310","Avery Bradley",4240,400827927,0,0,2016
"311","Avery Bradley",4240,400827947,0,0,2016
"312","Avery Bradley",4240,400827963,0,0,2016
"313","Avery Bradley",4240,400827997,0,0,2016
"314","Avery Bradley",4240,400828036,0,0,2016
"315","Avery Bradley",4240,400828041,4,2,2016
"316","Avery Bradley",4240,400828055,2,1,2016
"317","Avery Bradley",4240,400828066,4,3,2016
"318","Avery Bradley",4240,400828084,0,0,2016
"319","Avery Bradley",4240,400828097,3,2,2016
"320","Avery Bradley",4240,400828104,0,0,2016
"321","Avery Bradley",4240,400828116,1,0,2016
"322","Avery Bradley",4240,400828136,2,0,2016
"323","Avery Bradley",4240,400828142,2,0,2016
"324","Avery Bradley",4240,400828169,2,1,2016
"325","Avery Bradley",4240,400828183,1,0,2016
"326","Avery Bradley",4240,400828199,0,0,2016
"327","Avery Bradley",4240,400828206,0,0,2016
"328","Avery Bradley",4240,400828223,2,1,2016
"329","Avery Bradley",4240,400828232,1,0,2016
"330","Avery Bradley",4240,400828254,0,0,2016
"331","Avery Bradley",4240,400828261,0,0,2016
"332","Avery Bradley",4240,400828276,0,0,2016
"333","Avery Bradley",4240,400828298,1,0,2016
"334","Avery Bradley",4240,400828310,0,0,2016
"335","Avery Bradley",4240,400828333,0,0,2016
"336","Avery Bradley",4240,400828341,0,0,2016
"337","Avery Bradley",4240,400828363,0,0,2016
"338","Avery Bradley",4240,400828382,0,0,2016
"339","Avery Bradley",4240,400828447,0,0,2016
"340","Avery Bradley",4240,400828458,0,0,2016
"341","Avery Bradley",4240,400828467,0,0,2016
"342","Avery Bradley",4240,400828482,0,0,2016
"343","Avery Bradley",4240,400828491,0,0,2016
"344","Avery Bradley",4240,400828510,1,0,2016
"345","Avery Bradley",4240,400828520,3,2,2016
"346","Avery Bradley",4240,400828533,1,0,2016
"347","Avery Bradley",4240,400828555,0,0,2016
"348","Avery Bradley",4240,400828572,1,0,2016
"349","Avery Bradley",4240,400828585,0,0,2016
"350","Avery Bradley",4240,400828603,0,0,2016
"351","Avery Bradley",4240,400828617,0,0,2016
"352","Avery Bradley",4240,400828624,0,0,2016
"353","Avery Bradley",4240,400828642,0,0,2016
"354","Avery Bradley",4240,400828660,0,0,2016
"355","Avery Bradley",4240,400828673,2,1,2016
"356","Avery Bradley",4240,400828679,1,0,2016
"357","Avery Bradley",4240,400828704,0,0,2016
"358","Avery Bradley",4240,400828712,0,0,2016
"359","Avery Bradley",4240,400828725,1,0,2016
"360","Avery Bradley",4240,400828743,2,1,2016
"361","Avery Bradley",4240,400828756,1,0,2016
"362","Avery Bradley",4240,400828773,0,0,2016
"363","Avery Bradley",4240,400828786,2,0,2016
"364","Avery Bradley",4240,400828802,0,0,2016
"365","Avery Bradley",4240,400828809,0,0,2016
"366","Avery Bradley",4240,400828840,1,0,2016
"367","Avery Bradley",4240,400828852,2,1,2016
"368","Avery Bradley",4240,400828884,0,0,2016
"369","Avery Bradley",4240,400828890,1,0,2016
"370","Avery Bradley",4240,400828910,0,0,2016
"371","Avery Bradley",4240,400828926,2,1,2016
"372","Avery Bradley",4240,400828933,2,1,2016
"373","Avery Bradley",4240,400828944,0,0,2016
"374","Avery Bradley",4240,400828977,0,0,2016
"375","Avery Bradley",4240,400828993,0,0,2016
"376","Avery Bradley",4240,400829014,2,0,2016
"377","Avery Bradley",4240,400829023,1,0,2016
"378","Avery Bradley",4240,400829055,0,0,2016
"379","Avery Bradley",4240,400829068,0,0,2016
"380","Avery Bradley",4240,400829075,1,0,2016
"381","Avery Bradley",4240,400829092,1,0,2016
"382","Avery Bradley",4240,400829104,2,0,2016
"383","Avery Bradley",4240,400861758,2,1,2016
"384","Brook Lopez",3448,400827893,3,2,2016
"385","Brook Lopez",3448,400827915,0,0,2016
"386","Brook Lopez",3448,400827923,0,0,2016
"387","Brook Lopez",3448,400827934,1,0,2016
"388","Brook Lopez",3448,400827949,3,2,2016
"389","Brook Lopez",3448,400827964,0,0,2016
"390","Brook Lopez",3448,400827976,1,0,2016
"391","Brook Lopez",3448,400828006,1,0,2016
"392","Brook Lopez",3448,400828024,0,0,2016
"393","Brook Lopez",3448,400828031,1,0,2016
"394","Brook Lopez",3448,400828046,4,3,2016
"395","Brook Lopez",3448,400828052,0,0,2016
"396","Brook Lopez",3448,400828066,0,0,2016
"397","Brook Lopez",3448,400828084,1,0,2016
"398","Brook Lopez",3448,400828110,1,1,2016
"399","Brook Lopez",3448,400828127,1,0,2016
"400","Brook Lopez",3448,400828135,1,0,2016
"401","Brook Lopez",3448,400828151,4,3,2016
"402","Brook Lopez",3448,400828170,2,1,2016
"403","Brook Lopez",3448,400828187,0,0,2016
"404","Brook Lopez",3448,400828202,1,1,2016
"405","Brook Lopez",3448,400828216,0,NA,2016
"406","Brook Lopez",3448,400828231,1,0,2016
"407","Brook Lopez",3448,400828245,0,0,2016
"408","Brook Lopez",3448,400828260,5,4,2016
"409","Brook Lopez",3448,400828273,2,1,2016
"410","Brook Lopez",3448,400828290,3,1,2016
"411","Brook Lopez",3448,400828301,3,2,2016
"412","Brook Lopez",3448,400828315,0,0,2016
"413","Brook Lopez",3448,400828334,1,0,2016
"414","Brook Lopez",3448,400828349,1,0,2016
"415","Brook Lopez",3448,400828362,0,0,2016
"416","Brook Lopez",3448,400828382,2,0,2016
"417","Brook Lopez",3448,400828400,1,0,2016
"418","Brook Lopez",3448,400828416,3,2,2016
"419","Brook Lopez",3448,400828428,0,0,2016
"420","Brook Lopez",3448,400828440,3,1,2016
"421","Brook Lopez",3448,400828453,0,0,2016
"422","Brook Lopez",3448,400828466,1,1,2016
"423","Brook Lopez",3448,400828483,1,0,2016
"424","Brook Lopez",3448,400828489,0,0,2016
"425","Brook Lopez",3448,400828508,3,1,2016
"426","Brook Lopez",3448,400828518,0,0,2016
"427","Brook Lopez",3448,400828534,0,0,2016
"428","Brook Lopez",3448,400828551,2,1,2016
"429","Brook Lopez",3448,400828565,0,0,2016
"430","Brook Lopez",3448,400828589,0,0,2016
"431","Brook Lopez",3448,400828597,3,2,2016
"432","Brook Lopez",3448,400828609,1,0,2016
"433","Brook Lopez",3448,400828625,0,0,2016
"434","Brook Lopez",3448,400828641,4,3,2016
"435","Brook Lopez",3448,400828651,2,1,2016
"436","Brook Lopez",3448,400828665,0,0,2016
"437","Brook Lopez",3448,400828680,2,0,2016
"438","Brook Lopez",3448,400828694,4,2,2016
"439","Brook Lopez",3448,400828714,2,0,2016
"440","Brook Lopez",3448,400828731,6,4,2016
"441","Brook Lopez",3448,400828745,0,0,2016
"442","Brook Lopez",3448,400828763,0,0,2016
"443","Brook Lopez",3448,400828777,1,0,2016
"444","Brook Lopez",3448,400828783,0,0,2016
"445","Brook Lopez",3448,400828807,2,1,2016
"446","Brook Lopez",3448,400828831,3,1,2016
"447","Brook Lopez",3448,400828851,1,0,2016
"448","Brook Lopez",3448,400828872,2,0,2016
"449","Brook Lopez",3448,400828886,0,0,2016
"450","Brook Lopez",3448,400828903,0,0,2016
"451","Brook Lopez",3448,400828939,3,2,2016
"452","Brook Lopez",3448,400828956,3,2,2016
"453","Brook Lopez",3448,400828969,2,2,2016
"454","Brook Lopez",3448,400828984,3,2,2016
"455","Brook Lopez",3448,400828995,0,0,2016
"456","Brook Lopez",3448,400829017,0,0,2016
"457","C.J. McCollum",2490149,400827902,7,6,2016
"458","C.J. McCollum",2490149,400827919,0,0,2016
"459","C.J. McCollum",2490149,400827924,0,0,2016
"460","C.J. McCollum",2490149,400827937,1,0,2016
"461","C.J. McCollum",2490149,400827955,5,4,2016
"462","C.J. McCollum",2490149,400827961,1,0,2016
"463","C.J. McCollum",2490149,400827985,3,2,2016
"464","C.J. McCollum",2490149,400827989,1,0,2016
"465","C.J. McCollum",2490149,400828010,0,0,2016
"466","C.J. McCollum",2490149,400828020,0,0,2016
"467","C.J. McCollum",2490149,400828034,1,0,2016
"468","C.J. McCollum",2490149,400828043,2,1,2016
"469","C.J. McCollum",2490149,400828057,0,0,2016
"470","C.J. McCollum",2490149,400828073,0,0,2016
"471","C.J. McCollum",2490149,400828088,2,0,2016
"472","C.J. McCollum",2490149,400828100,0,0,2016
"473","C.J. McCollum",2490149,400828131,1,0,2016
"474","C.J. McCollum",2490149,400828148,0,0,2016
"475","C.J. McCollum",2490149,400828154,0,0,2016
"476","C.J. McCollum",2490149,400828168,0,0,2016
"477","C.J. McCollum",2490149,400828181,2,1,2016
"478","C.J. McCollum",2490149,400828197,0,0,2016
"479","C.J. McCollum",2490149,400828200,2,1,2016
"480","C.J. McCollum",2490149,400828230,2,0,2016
"481","C.J. McCollum",2490149,400828239,1,0,2016
"482","C.J. McCollum",2490149,400828253,2,1,2016
"483","C.J. McCollum",2490149,400828265,3,1,2016
"484","C.J. McCollum",2490149,400828274,1,0,2016
"485","C.J. McCollum",2490149,400828291,0,0,2016
"486","C.J. McCollum",2490149,400828319,1,0,2016
"487","C.J. McCollum",2490149,400828340,1,0,2016
"488","C.J. McCollum",2490149,400828344,2,0,2016
"489","C.J. McCollum",2490149,400828369,2,1,2016
"490","C.J. McCollum",2490149,400828376,2,1,2016
"491","C.J. McCollum",2490149,400828396,3,2,2016
"492","C.J. McCollum",2490149,400828406,0,0,2016
"493","C.J. McCollum",2490149,400828435,0,0,2016
"494","C.J. McCollum",2490149,400828451,1,0,2016
"495","C.J. McCollum",2490149,400828471,0,0,2016
"496","C.J. McCollum",2490149,400828483,0,0,2016
"497","C.J. McCollum",2490149,400828493,1,0,2016
"498","C.J. McCollum",2490149,400828504,1,0,2016
"499","C.J. McCollum",2490149,400828526,2,1,2016
"500","C.J. McCollum",2490149,400828549,1,0,2016
"501","C.J. McCollum",2490149,400828569,0,0,2016
"502","C.J. McCollum",2490149,400828592,2,1,2016
"503","C.J. McCollum",2490149,400828606,0,0,2016
"504","C.J. McCollum",2490149,400828620,0,0,2016
"505","C.J. McCollum",2490149,400828635,0,0,2016
"506","C.J. McCollum",2490149,400828647,0,0,2016
"507","C.J. McCollum",2490149,400828668,3,2,2016
"508","C.J. McCollum",2490149,400828687,0,0,2016
"509","C.J. McCollum",2490149,400828702,1,0,2016
"510","C.J. McCollum",2490149,400828719,1,0,2016
"511","C.J. McCollum",2490149,400828731,2,2,2016
"512","C.J. McCollum",2490149,400828746,1,0,2016
"513","C.J. McCollum",2490149,400828758,0,0,2016
"514","C.J. McCollum",2490149,400828767,1,0,2016
"515","C.J. McCollum",2490149,400828780,1,0,2016
"516","C.J. McCollum",2490149,400828786,3,2,2016
"517","C.J. McCollum",2490149,400828803,3,1,2016
"518","C.J. McCollum",2490149,400828821,2,1,2016
"519","C.J. McCollum",2490149,400828835,1,0,2016
"520","C.J. McCollum",2490149,400828858,0,0,2016
"521","C.J. McCollum",2490149,400828869,1,0,2016
"522","C.J. McCollum",2490149,400828880,0,0,2016
"523","C.J. McCollum",2490149,400828905,0,0,2016
"524","C.J. McCollum",2490149,400828912,0,0,2016
"525","C.J. McCollum",2490149,400828924,0,0,2016
"526","C.J. McCollum",2490149,400828954,0,0,2016
"527","C.J. McCollum",2490149,400828959,1,0,2016
"528","C.J. McCollum",2490149,400828978,1,0,2016
"529","C.J. McCollum",2490149,400828992,0,0,2016
"530","C.J. McCollum",2490149,400829014,0,0,2016
"531","C.J. McCollum",2490149,400829029,1,0,2016
"532","C.J. McCollum",2490149,400829039,0,0,2016
"533","C.J. McCollum",2490149,400829049,2,0,2016
"534","C.J. McCollum",2490149,400829058,4,2,2016
"535","C.J. McCollum",2490149,400829079,0,0,2016
"536","C.J. McCollum",2490149,400829117,0,0,2016
"537","Carmelo Anthony",1975,400827899,0,0,2016
"538","Carmelo Anthony",1975,400827906,0,0,2016
"539","Carmelo Anthony",1975,400827921,6,5,2016
"540","Carmelo Anthony",1975,400827935,0,0,2016
"541","Carmelo Anthony",1975,400827950,1,0,2016
"542","Carmelo Anthony",1975,400827966,0,0,2016
"543","Carmelo Anthony",1975,400827982,0,0,2016
"544","Carmelo Anthony",1975,400827996,2,0,2016
"545","Carmelo Anthony",1975,400828000,3,1,2016
"546","Carmelo Anthony",1975,400828017,3,1,2016
