"","season_end","player","opp_dist","other_dist","dist_diff"
"52",2020,"Trae Young",21.2465893679334,17.0881965554371,4.15839281249624
"53",2022,"Giannis Antetokounmpo",13.9481001928853,9.80963617706099,4.13846401582429
"54",2022,"Trae Young",20.8623926957669,16.7622911133542,4.10010158241277
"55",2023,"Damian Lillard",22.0812307381954,18.075268992601,4.00596174559439
"56",2020,"Jordan Clarkson",19.4620979711297,15.4780685122323,3.98402945889743
"57",2020,"Bojan Bogdanovic",19.5273102869573,15.5743007696726,3.95300951728469
"58",2024,"Tyrese Maxey",18.9254637470043,14.9976020644632,3.9278616825411
"59",2021,"Giannis Antetokounmpo",12.7366637679042,8.81227694599008,3.92438682191412
"60",2018,"Lou Williams",19.0917778728635,15.2037265165276,3.88805135633585
"61",2018,"Anthony Davis",13.0965422957036,9.23167901377672,3.86486328192684
"62",2020,"Andrew Wiggins",17.6324403926004,13.7760206232283,3.85641976937207
"63",2022,"Jordan Poole",21.5427324675555,17.6931750167373,3.84955745081816
"64",2019,"Kawhi Leonard",17.3189289690229,13.4754873497131,3.84344161930976
"65",2018,"DeMar DeRozan",17.1187186744906,13.2969342464003,3.82178442809034
"66",2021,"Jaylen Brown",18.0740241038286,14.2603563970223,3.8136677068063
"67",2025,"Darius Garland",20.3335175650807,16.5260372364902,3.8074803285905
"68",2017,"Dennis Schroder",15.271969114229,11.4749006449283,3.7970684693007
"69",2022,"James Harden",18.7650918695162,14.9695947075123,3.79549716200393
"70",2016,"Stephen Curry",21.7145850165711,17.9333753837632,3.78120963280789
"71",2023,"Stephen Curry",22.5328391808908,18.7551748712048,3.77766430968602
"72",2019,"Bradley Beal",18.6509859968927,14.896833520819,3.75415247607365
"73",2017,"Tobias Harris",16.7058738368543,13.0065193826967,3.69935445415761
"74",2022,"Stephen Curry",23.8493600030711,20.1623995032121,3.68696049985898
"75",2023,"CJ McCollum",19.7971423254637,16.1185640323561,3.67857829310756
"76",2017,"Kevin Durant",17.1406538244852,13.4664123652197,3.67424145926557
"77",2019,"Joel Embiid",14.4828796565934,10.8127894174507,3.67009023914276
"78",2024,"Jayson Tatum",19.080208680661,15.4182094722243,3.66199920843669
"79",2017,"Goran Dragic",15.9938911408403,12.3375215775213,3.65636956331901
"80",2018,"Jrue Holiday",15.6184303453528,11.9623565000821,3.6560738452707
"81",2020,"Donovan Mitchell",18.591043108778,14.9450529373208,3.64599017145723
"82",2020,"Damian Lillard",20.4970871509007,16.8740805214513,3.6230066294494
"83",2021,"Terry Rozier",20.3254904740793,16.7151149423702,3.61037553170911
"84",2016,"Damian Lillard",19.2016909177531,15.6029328713238,3.59875804642923
"85",2020,"Chris Paul",20.6523362557695,17.0665587570573,3.58577749871222
"86",2020,"Buddy Hield",22.7667273134157,19.183830779245,3.5828965341707
"87",2022,"Zach LaVine",18.6475063171193,15.0654251720978,3.58208114502155
"88",2025,"Damian Lillard",22.5270030272148,18.9724411482024,3.55456187901236
"89",2024,"Collin Sexton",15.6541871608656,12.1072488461006,3.54693831476506
"90",2023,"Donovan Mitchell",20.1775958947192,16.6420694070112,3.53552648770798
"91",2024,"Bogdan Bogdanovic",21.795784120648,18.2683269392016,3.52745718144643
"92",2016,"Reggie Jackson",15.9814311420007,12.4569182371001,3.52451290490058
"93",2016,"DeMarcus Cousins",13.2724108206184,9.76459048314473,3.50782033747364
"94",2016,"Zach LaVine",18.0046306943559,14.5118916158999,3.492739078456
"95",2023,"Kyle Kuzma",18.2285484968798,14.7423569976995,3.48619149918032
"96",2025,"Jordan Poole",22.3238484149015,18.8590497554372,3.46479865946435
"97",2025,"Tyrese Maxey",18.6411474687265,15.179138925666,3.46200854306047
"98",2021,"Malcolm Brogdon",18.0006276611106,14.560802502921,3.43982515818955
"99",2017,"Brook Lopez",15.7969376926173,12.3587029109881,3.4382347816292
"100",2023,"Terry Rozier",18.5336678275135,15.0975431786405,3.43612464887292
"101",2021,"Jordan Clarkson",20.7181582535445,17.3036632734949,3.4144949800496
"102",2022,"Donovan Mitchell",20.2905702639615,16.877828052313,3.4127422116485
"103",2021,"Julius Randle",17.6603695398954,14.2592522579992,3.40111728189625
"104",2017,"Kawhi Leonard",18.0832850933928,14.6832204856226,3.4000646077702
"105",2018,"Kyle Kuzma",17.8775947698919,14.4786788732106,3.39891589668129
"106",2016,"LeBron James",13.608700713018,10.2336182723381,3.3750824406799
"107",2025,"Jalen Green",19.8365909655236,16.4828808514128,3.35371011411085
"108",2022,"LaMelo Ball",19.5808599579045,16.2282656553703,3.35259430253423
"109",2018,"James Harden",19.376161794866,16.0278189637478,3.34834283111823
"110",2020,"Jaylen Brown",16.8399262284276,13.4961612200899,3.34376500833769
"111",2023,"Pascal Siakam",15.5693813222483,12.2289102653943,3.34047105685395
"112",2023,"Nikola Vucevic",15.8523827867781,12.5377922450073,3.31459054177077
"113",2018,"Will Barton",16.8738423588228,13.5618456552593,3.31199670356347
"114",2021,"Russell Westbrook",16.4895878746139,13.1789851423827,3.31060273223117
"115",2024,"De'Aaron Fox",18.3693237835565,15.0740248301851,3.29529895337132
"116",2021,"Norman Powell",17.5069151192779,14.2161713900357,3.29074372924223
"117",2017,"Eric Gordon",21.9877765325892,18.7060173255485,3.28175920704069
"118",2024,"Anthony Edwards",17.3445894170348,14.1252569683385,3.21933244869633
"119",2021,"Domantas Sabonis",11.9991990747846,8.82052168314194,3.17867739164263
"120",2016,"Kobe Bryant",21.0467959828931,17.8694136350668,3.17738234782628
"121",2023,"Giannis Antetokounmpo",11.1634606361315,7.98748687628206,3.17597375984949
"122",2022,"Miles Bridges",15.4053028660146,12.2443124558763,3.16099041013828
"123",2024,"LeBron James",14.6678510547556,11.5095768508914,3.15827420386418
"124",2025,"Stephon Castle",16.0988292482641,12.9409669524313,3.15786229583275
"125",2024,"Tyrese Haliburton",20.9546377163535,17.7999085096547,3.15472920669882
"126",2020,"Giannis Antetokounmpo",12.8428969374651,9.70482065611801,3.13807628134705
"127",2023,"Jordan Poole",20.558944128542,17.4563608833108,3.10258324523122
"128",2018,"Marc Gasol",18.0216395344933,14.923003140211,3.09863639428235
"129",2021,"De'Aaron Fox",15.9747149355934,12.8783885703954,3.09632636519799
"130",2017,"Andrew Wiggins",15.6202347706453,12.5254375866411,3.09479718400423
"131",2022,"Jayson Tatum",18.2758299594799,15.1877711065499,3.08805885292998
"132",2019,"Lou Williams",16.9296473548226,13.8420078253498,3.08763952947277
"133",2017,"DeMar DeRozan",15.5105687853709,12.4240509951162,3.0865177902547
"134",2021,"Paul George",19.4720506891928,16.4014105449551,3.0706401442377
"135",2020,"Kemba Walker",21.0160147487537,17.9542191994063,3.06179554934737
"136",2024,"Paolo Banchero",15.5316920058427,12.4825371094408,3.04915489640193
"137",2022,"Khris Middleton",20.6100693207577,17.5731141102343,3.03695521052336
"138",2016,"Chris Paul",19.2843940798607,16.2505214365637,3.03387264329706
"139",2016,"Giannis Antetokounmpo",11.1571598936365,8.13008658395073,3.02707330968575
"140",2025,"Scottie Barnes",15.9100884342103,12.9045716809971,3.00551675321321
"141",2017,"Derrick Rose",11.8026700178337,8.83526533545016,2.96740468238355
"142",2025,"Malik Beasley",24.0090750658939,21.0445418205893,2.96453324530455
"143",2018,"Goran Dragic",15.8442833865339,12.8891883092739,2.95509507726008
"144",2023,"Klay Thompson",22.6177833524126,19.6844666097919,2.93331674262065
"145",2017,"Kristaps Porzingis",16.940637144802,14.0171663557257,2.92347078907629
"146",2024,"Jalen Brunson",17.4481047541286,14.5268607493306,2.92124400479803
"147",2021,"Collin Sexton",14.5936599791066,11.6867132879771,2.90694669112951
"148",2025,"Jayson Tatum",19.7979284789955,16.8998413110055,2.89808716798992
"149",2022,"Julius Randle",16.9400777438291,14.0422901624091,2.89778758141996
"150",2016,"James Harden",17.9805088292237,15.0989936030074,2.88151522621637
"151",2024,"Jordan Poole",20.2212711462226,17.3440116839163,2.87725946230632
"152",2019,"Andre Drummond",6.96555371447784,4.10248028465282,2.86307342982502
"153",2024,"Brandon Miller",19.5343357851516,16.6725283756742,2.86180740947737
"154",2021,"Brandon Ingram",18.8786967879072,16.0209488248095,2.85774796309774
"155",2025,"Michael Porter Jr.",18.9863506641598,16.1428433182169,2.84350734594285
"156",2024,"Cam Thomas",17.6156016541545,14.7777046735164,2.83789698063809
"157",2021,"Chris Paul",19.6586649830915,16.8297870584533,2.82887792463816
"158",2023,"Jordan Clarkson",18.4527311698415,15.6435713557721,2.80915981406936
"159",2021,"CJ McCollum",20.430911045115,17.6265439585804,2.80436708653457
"160",2019,"Jrue Holiday",15.0720902213795,12.2722917726638,2.79979844871576
"161",2025,"Kevin Durant",18.1542171974675,15.3635107494447,2.7907064480228
"162",2025,"Jalen Brunson",17.1477352345321,14.3614076106859,2.78632762384618
"163",2023,"Jamal Murray",19.3410026744543,16.5589887477917,2.78201392666257
"164",2025,"Shaedon Sharpe",18.8419497546314,16.0607709758242,2.7811787788072
"165",2024,"Jaylen Brown",15.8531337724462,13.1041770930145,2.74895667943166
"166",2022,"Jaylen Brown",17.3675612916609,14.6352779325286,2.73228335913237
"167",2018,"Nikola Jokic",15.0046475697187,12.2813865469323,2.72326102278637
"168",2018,"Gary Harris",18.0274361735733,15.305090141085,2.72234603248832
"169",2025,"Mikal Bridges",17.6265211224657,14.9148657166161,2.71165540584959
"170",2025,"CJ McCollum",19.0177018240428,16.3166909511887,2.70101087285405
"171",2016,"Will Barton",15.5345515265191,12.8371087249754,2.69744280154366
"172",2018,"Eric Bledsoe",16.8648552138446,14.1677078390651,2.69714737477946
"173",2018,"TJ Warren",11.9765055218224,9.28496012104874,2.69154540077362
"174",2022,"Franz Wagner",13.3842391904224,10.7051481075125,2.6790910829099
"175",2022,"Luka Doncic",18.7543634092479,16.0759394855442,2.67842392370372
"176",2023,"LeBron James",15.5886770560238,12.9450789016136,2.64359815441023
"177",2020,"Collin Sexton",13.9170541735575,11.2808378855764,2.63621628798111
"178",2024,"Jalen Green",18.6459958371188,16.0223038974246,2.62369193969414
"179",2020,"Anthony Davis",13.9203955927445,11.2977905092947,2.62260508344979
"180",2022,"Joel Embiid",14.7012233385177,12.0862582490795,2.61496508943821
"181",2020,"Kendrick Nunn",18.4663305889046,15.8584663898435,2.60786419906117
"182",2020,"Evan Fournier",19.3337015055248,16.7276678293008,2.60603367622407
"183",2023,"Julius Randle",17.8903431708299,15.2863485933777,2.60399457745225
"184",2016,"DeMar DeRozan",14.3246879498493,11.732060749874,2.59262719997526
"185",2022,"Andrew Wiggins",17.7108889972957,15.1254899206878,2.58539907660791
"186",2022,"Tyler Herro",18.4828520783196,15.8977280098596,2.58512406846008
"187",2021,"Bradley Beal",16.1180461339678,13.5389286299762,2.57911750399156
"188",2018,"Victor Oladipo",17.7244837140907,15.1573487374439,2.56713497664684
"189",2024,"Klay Thompson",22.965069124611,20.4138848423145,2.55118428229648
"190",2022,"Anthony Edwards",18.1205922319656,15.5759618481366,2.54463038382897
"191",2019,"Collin Sexton",16.1535847354189,13.6168417619344,2.53674297348448
"192",2025,"Nikola Jokic",13.7187409149295,11.1942414934522,2.5244994214773
"193",2024,"Miles Bridges",16.1375820432831,13.6295400694666,2.50804197381659
"194",2023,"Tyler Herro",19.8283093957793,17.3233585421124,2.50495085366688
"195",2016,"Dwyane Wade",12.4534438843933,9.94893397020794,2.50450991418535
"196",2019,"D'Angelo Russell",19.347123061715,16.8647184892869,2.48240457242809
"197",2017,"Russell Westbrook",16.1291634364005,13.6594855841033,2.46967785229718
"198",2017,"Marc Gasol",16.1700832792526,13.7230065256419,2.44707675361067
"199",2021,"Tobias Harris",13.9630636654478,11.5395885965059,2.42347506894191
"200",2020,"James Harden",19.3315768523605,16.9149696736415,2.416607178719
"201",2019,"Damian Lillard",18.4106049620963,16.025837776605,2.38476718549134
"202",2016,"Kyle Lowry",18.7442278736519,16.3668675209029,2.37736035274895
"203",2021,"Jayson Tatum",17.1602845330023,14.7873610951271,2.37292343787516
"204",2016,"Kawhi Leonard",16.0597565143355,13.7158601447663,2.34389636956917
"205",2025,"DeMar DeRozan",17.602782144774,15.2669265682276,2.3358555765464
"206",2019,"Julius Randle",10.7289018038756,8.40011403153792,2.32878777233763
"207",2020,"Jamal Murray",17.8835477562325,15.5920436648417,2.29150409139083
"208",2020,"Julius Randle",12.9244953055571,10.6368138552323,2.2876814503248
"209",2021,"Stephen Curry",21.6264942549196,19.3395166678688,2.2869775870508
"210",2017,"Anthony Davis",12.5981847222405,10.3115956006338,2.28658912160667
"211",2020,"Domantas Sabonis",9.60830936645856,7.33422691871603,2.27408244774253
"212",2023,"Lauri Markkanen",16.9088198023391,14.6525756132888,2.25624418905032
"213",2025,"RJ Barrett",13.3055772707627,11.0563819713767,2.24919529938601
"214",2016,"Jordan Clarkson",15.2566162112249,13.0156730377395,2.24094317348538
"215",2020,"Devin Booker",16.3414738915137,14.1144476173862,2.22702627412755
"216",2024,"Giannis Antetokounmpo",8.78998076653689,6.57236158930361,2.21761917723327
"217",2020,"Nikola Joki",14.2677188832504,12.0546541994136,2.21306468383681
"218",2025,"Alperen Sengun",9.8933418897691,7.6808408681066,2.21250102166251
"219",2016,"Derrick Rose",13.4344229206769,11.2243241536588,2.2100987670181
"220",2017,"Bradley Beal",18.0086277213935,15.8131617825368,2.19546593885667
"221",2020,"Kelly Oubre Jr.",15.1104144806944,12.9175765320873,2.1928379486071
"222",2017,"Marcus Morris",19.3958107141096,17.212915836591,2.18289487751861
"223",2019,"Andrew Wiggins",16.2097433463662,14.0339145625638,2.17582878380241
"224",2022,"Jaren Jackson Jr.",15.3951692376539,13.2401254295179,2.15504380813599
"225",2023,"Jayson Tatum",17.0925935366714,14.9418918173132,2.15070171935812
"226",2024,"Franz Wagner",13.5633266884245,11.4248335347822,2.13849315364233
"227",2024,"Michael Porter Jr.",19.7858893696569,17.6570390235971,2.12885034605982
"228",2016,"Kemba Walker",17.4845337140292,15.3564974961273,2.12803621790191
"229",2017,"James Harden",18.3793076922364,16.2558798839519,2.12342780828446
"230",2022,"CJ McCollum",18.5022434443603,16.3856225918171,2.11662085254314
"231",2018,"Dennis Smith Jr.",16.0161883331874,13.901264885723,2.11492344746433
"232",2017,"John Wall",13.8323002368893,11.7202840935323,2.11201614335696
"233",2019,"Evan Fournier",17.9109584996641,15.8001933210329,2.11076517863122
"234",2022,"Brandon Ingram",16.814536368352,14.7057115088963,2.10882485945565
"235",2023,"Jalen Brunson",15.1684398120129,13.0611966256601,2.10724318635273
"236",2022,"Nikola Vucevic",15.0717743962135,12.9652660019279,2.10650839428559
"237",2018,"Andrew Wiggins",15.9126310881725,13.8271553225308,2.08547576564163
"238",2023,"Kristaps Porzingis",17.0074721384992,14.9321403532221,2.07533178527707
"239",2017,"Nicolas Batum",19.3695180558574,17.2944293034209,2.07508875243651
"240",2018,"Kyrie Irving",17.0166577971403,14.9643070616441,2.05235073549619
"241",2024,"Kyrie Irving",17.1728016304261,15.127463158305,2.04533847212109
"242",2020,"DeMar DeRozan",11.9934644924986,9.95473242764234,2.0387320648563
"243",2018,"Harrison Barnes",15.8694862640332,13.8346448068125,2.03484145722065
"244",2019,"Aaron Gordon",15.1903487886291,13.1566625550662,2.03368623356294
"245",2023,"Joel Embiid",13.2786563876488,11.2518554959185,2.02680089173032
"246",2024,"Kawhi Leonard",16.1785329690736,14.1741341327971,2.00439883627651
"247",2024,"Anthony Davis",9.9221110179425,7.92256116892332,1.99954984901918
"248",2019,"James Harden",18.6288753575071,16.6756945923222,1.95318076518496
"249",2016,"Thaddeus Young",8.89746603634323,6.94847035110457,1.94899568523866
"250",2020,"Kawhi Leonard",16.8280410236094,14.8867435489285,1.9412974746809
"251",2017,"Dwyane Wade",14.219147638428,12.2783874250976,1.94076021333047
"252",2023,"Dejounte Murray",16.6051919639267,14.6809528189453,1.92423914498136
"253",2024,"Devin Booker",17.3598807023173,15.4357801982018,1.9241005041155
"254",2018,"Bradley Beal",17.6648314184866,15.743080904917,1.92175051356961
"255",2016,"LaMarcus Aldridge",12.6007807741007,10.6863295489078,1.91445122519292
"256",2025,"Jaylen Brown",15.0970936989208,13.1836715324357,1.91342216648512
"257",2025,"Jamal Murray",17.6744278121579,15.7619558696687,1.91247194248924
"258",2018,"Donovan Mitchell",16.9253188611546,15.0167517053479,1.9085671558066
"259",2022,"Pascal Siakam",13.2421880710352,11.3496615363729,1.89252653466227
"260",2024,"Donovan Mitchell",18.8092669192566,16.9190238632981,1.89024305595857
"261",2025,"Desmond Bane",16.8851623612573,14.9985777795691,1.88658458168814
"262",2024,"Domantas Sabonis",8.1034063335218,6.21747287379707,1.88593345972473
"263",2022,"Karl-Anthony Towns",13.5922411385608,11.7077259834331,1.8845151551276
"264",2020,"Kristaps Porzingis",18.5750466401626,16.6931609242137,1.88188571594881
"265",2019,"Khris Middleton",17.993689390206,16.1121455167379,1.88154387346808
"266",2016,"Russell Westbrook",13.2877957484853,11.4093430280884,1.87845272039695
"267",2016,"C.J. McCollum",17.135275785867,15.260849256542,1.87442652932498
"268",2022,"Ja Morant",12.2200808422285,10.3585160336252,1.86156480860329
"269",2020,"Terry Rozier",17.6205007754864,15.7693341899546,1.85116658553181
"270",2016,"Anthony Davis",12.3842491854622,10.5662235610526,1.81802562440955
"271",2020,"CJ McCollum",17.4973862305122,15.6878235852766,1.80956264523564
"272",2017,"DeMarcus Cousins",13.4110040886537,11.6029946452611,1.80800944339256
"273",2025,"Anthony Edwards",18.7686279983203,16.968456045722,1.8001719525983
"274",2019,"Kevin Durant",16.8824071317294,15.0855495356637,1.79685759606569
"275",2016,"Kevin Love",17.6449685504982,15.8485392126312,1.79642933786702
"276",2018,"Jamal Murray",17.4923352257414,15.7080964182446,1.7842388074968
"277",2017,"Paul Millsap",14.2188466373085,12.4798592378916,1.73898739941692
"278",2025,"Tyler Herro",18.7625040572598,17.0297626152199,1.7327414420399
"279",2020,"Bradley Beal",16.556398404622,14.8334149962235,1.72298340839858
"280",2023,"Darius Garland",16.9873289467558,15.2694015726819,1.71792737407389
"281",2016,"Paul Millsap",12.4265028184981,10.7087972265879,1.71770559191017
"282",2017,"Carmelo Anthony",18.2426244605572,16.5297284051658,1.71289605539138
"283",2025,"Stephen Curry",22.1644100022499,20.4696638329605,1.69474616928939
"284",2020,"Terrence Ross",22.0437250235207,20.3503951972273,1.69332982629342
"285",2018,"Jimmy Butler",14.0826759186898,12.3970075839993,1.68566833469058
"286",2019,"Donovan Mitchell",15.4479515575566,13.7667567971814,1.68119476037519
"287",2025,"Tyrese Haliburton",21.4930373493712,19.8201203843015,1.67291696506964
"288",2022,"Cade Cunningham",15.9063437238563,14.2367732529809,1.66957047087535
"289",2018,"Kevin Durant",17.6997972083644,16.0355447285487,1.66425247981579
"290",2016,"Carmelo Anthony",16.2501561719652,14.5930137336486,1.6571424383166
"291",2021,"Donovan Mitchell",18.074186651944,16.4196035644959,1.65458308744806
"292",2020,"Pascal Siakam",14.2574767840736,12.6118958820167,1.64558090205687
"293",2019,"LaMarcus Aldridge",11.5374586805429,9.9116298623871,1.62582881815576
"294",2022,"RJ Barrett",14.1443802954477,12.5198104550248,1.62456984042286
"295",2019,"Paul George",18.4532452549191,16.830947224261,1.62229803065802
"296",2018,"Klay Thompson",20.0801535289243,18.4644282577507,1.61572527117359
"297",2019,"Bojan Bogdanovic",15.3839283302957,13.7806053672832,1.60332296301251
"298",2019,"Buddy Hield",18.8083295194297,17.2064912002767,1.60183831915297
"299",2023,"Jalen Green",16.9543829444561,15.3765559699418,1.57782697451425
"300",2018,"Julius Randle",7.20943437034315,5.63816760451686,1.57126676582628
"301",2023,"Ja Morant",12.4859958546281,10.9156827737359,1.5703130808922
"302",2016,"Pau Gasol",13.19853769383,11.6460062116516,1.55253148217848
"303",2023,"Kyrie Irving",17.2381940816793,15.6924289699509,1.54576511172845
"304",2017,"Eric Bledsoe",15.2683744324819,13.7231674745968,1.54520695788514
"305",2025,"Karl-Anthony Towns",12.3863921744287,10.8418700550854,1.54452211934325
"306",2017,"Paul George",18.4177305367564,16.879646072495,1.53808446426138
"307",2018,"Joel Embiid",13.4366857505695,11.8987276252084,1.5379581253611
"308",2025,"LeBron James",15.0063763636957,13.4738922891637,1.53248407453204
"309",2024,"Coby White",17.2845228226842,15.7574917118347,1.52703111084948
"310",2022,"Terry Rozier",17.9439344729413,16.4172635361904,1.52667093675095
"311",2016,"Monta Ellis",16.7321962506662,15.2122893548527,1.5199068958135
"312",2016,"Andre Drummond",5.20940200411323,3.70931507875929,1.50008692535394
"313",2022,"Buddy Hield",21.5630267609429,20.0718313967111,1.49119536423185
"314",2020,"Brandon Ingram",15.6156618737098,14.1358310961693,1.47983077754054
"315",2019,"CJ McCollum",16.8079352632454,15.3388635653518,1.46907169789359
"316",2023,"Josh Giddey",11.1713096531284,9.70269018780987,1.46861946531853
"317",2024,"Nikola Jokic",10.9788754357246,9.510776293096,1.46809914262862
"318",2019,"DeMar DeRozan",12.2556006130135,10.7923995124776,1.46320110053591
"319",2016,"Kevin Durant",16.3775593212175,14.9146723017257,1.46288701949184
"320",2021,"DeMar DeRozan",12.7505605916322,11.2884871245597,1.46207346707246
"321",2023,"Jrue Holiday",17.1619034501621,15.7084128992527,1.45349055090938
"322",2021,"Dillon Brooks",16.6527677072386,15.1994557859368,1.45331192130176
"323",2020,"T.J. Warren",13.5568106109708,12.1066276418551,1.45018296911575
"324",2016,"Dirk Nowitzki",18.4898750907887,17.0420931578465,1.44778193294219
"325",2022,"Gary Trent Jr.",20.1644759904409,18.7206571521447,1.44381883829624
"326",2023,"DeMar DeRozan",15.3861455305719,13.9481153393997,1.43803019117224
"327",2024,"Kyle Kuzma",15.105889852691,13.668412329155,1.43747752353601
"328",2016,"John Wall",15.5602838898878,14.125065398273,1.43521849161478
"329",2019,"Tobias Harris",14.977340036312,13.5455515099504,1.4317885263616
"330",2017,"CJ McCollum",16.4682978989347,15.0410158373214,1.4272820616133
"331",2017,"Lou Williams",16.7051084264388,15.2866246518591,1.41848377457967
"332",2021,"Michael Porter Jr.",17.4018833561896,15.9840592023464,1.41782415384326
"333",2016,"Nikola Vucevic",11.9953321685407,10.5808790934563,1.41445307508442
"334",2018,"Eric Gordon",19.935063553453,18.5349537274786,1.40010982597441
"335",2023,"Paul George",18.3813615497044,16.9935536522012,1.38780789750323
"336",2025,"Jalen Williams",14.9281531025683,13.5432474299096,1.38490567265873
"337",2022,"Nikola Jokic",11.6263073025543,10.2480752921854,1.37823201036889
"338",2023,"Paolo Banchero",14.1502788208167,12.7792928224281,1.37098599838861
"339",2017,"Wilson Chandler",15.1362745848292,13.768681197817,1.36759338701223
"340",2023,"Trae Young",16.604614297299,15.2436274129412,1.36098688435782
"341",2018,"Karl-Anthony Towns",12.3507970797811,10.997797491873,1.35299958790812
"342",2017,"Giannis Antetokounmpo",9.89745557272326,8.54667057900622,1.35078499371704
"343",2017,"Nikola Vucevic",12.6894045267266,11.3426480896715,1.34675643705511
"344",2016,"Kentavious Caldwell-Pope",16.6545246169821,15.3226534197413,1.33187119724073
"345",2022,"Tyrese Maxey",14.3302723422433,13.0016149905382,1.32865735170511
"346",2024,"Kevin Durant",16.5710510857064,15.2496838030123,1.32136728269416
"347",2024,"Nikola Vucevic",13.6103986435267,12.2906662042802,1.31973243924648
"348",2019,"Mike Conley",16.8323035074332,15.5140298289407,1.31827367849252
"349",2023,"Fred VanVleet",20.4242144595754,19.1061321969227,1.31808226265275
"350",2018,"LaMarcus Aldridge",11.6902530062227,10.377403308967,1.31284969725573
"351",2016,"Ish Smith",12.5813494936447,11.2763808269266,1.30496866671814
"352",2021,"Trae Young",17.1081816609293,15.8111915407217,1.29699012020754
"353",2018,"Ben Simmons",6.88397686163194,5.59228682682833,1.29169003480361
